番号,452,
名前,Karasu Tengu,
呼び名,Karasu Tengu,
基礎,0,1500
基礎,1,1300
基礎,5,24;HP
基礎,6,24;MP
基礎,ＥＸＰ,12
基礎,ＭＡＧ,60
基礎,￥,8
基礎,10,100
基礎,LV,28

基礎,力,12
基礎,知恵,11
基礎,魔力,11
基礎,耐力,8
基礎,速さ,10
基礎,運,8
基礎,CP,5

素質,素直,
素質,気丈,
素質,好奇心,
素質,楽観的,
素質,目立ちたがり,
素質,貞操無頓着,
素質,習得早い,
素質,快感に素直,
素質,絶壁,
素質,鼓舞,
素質,オトコ,
素質,賢い,

能力,欲望,1
能力,技巧,2

素質,頭
素質,目
素質,口
素質,腕
素質,羽
素質,足

;飛行系弱点、全体的に魔法に強い
基礎,剣撃,100
基礎,飛具,150
基礎,打撃,100
基礎,戦技,150
基礎,火炎,75
基礎,氷結,75
基礎,電撃,75
基礎,衝撃,0
基礎,神経,100
基礎,精神,150
基礎,破魔,100
基礎,呪殺,100
基礎,地変,150
基礎,水撃,75
基礎,疾風,100
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,311;羽ばたき
能力,スキル2,501;タル・カジャ
能力,スキル3,1302;マハンマ

能力,習得スキル1,2404;二分の魔脈
能力,習得LV1,30,;
能力,習得スキル2,1008;竜巻
能力,習得LV2,31,;
能力,習得スキル3,702;アギラオ
能力,習得LV3,32,;
能力,種族,5;Yoma

;継承タイプ

素質,衝撃
素質,神経
素質,精神

能力,属性LD,2;1はLight 2はNeutral 3はDark
能力,属性LC,2;1はLaw　 2はNeutral 3はChaos

能力,会話タイプ,316;男・若者
フラグ,ＴＳ時会話タイプ,304;女・若者
フラグ,元胸サイズ,3

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,20
能力,アイテム2,1018;Dis-Paralyze
能力,入手確率2,5
能力,受胎アイテム,4533;Tengu Sandals

CSTR,11,オレ
CSTR,12,オマエ

フラグ,上着,1010;胸当て
フラグ,下着（下）,604;褌
フラグ,靴,905;下駄

;悪魔解説
CSTR,30,テングの同族
CSTR,31,よく知られる高い鼻を持たず、一説にはその名の通りカラスに似た鋭いクチバシを隠し持つとも言われる。
CSTR,32,
CSTR,33,人に取りついて堕落させようとする、邪悪な性格を秘めている。
