番号,451,
名前,Koppa Tengu,
呼び名,Koppa Tengu,
基礎,0,1500
基礎,1,1200
基礎,5,24;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,19

基礎,力,6
基礎,知恵,5
基礎,魔力,11
基礎,耐力,5
基礎,速さ,14
基礎,運,5
基礎,CP,10

素質,素直,
素質,生意気,
素質,好奇心,
素質,楽観的,
素質,目立ちたがり,
素質,貞操無頓着,
素質,針さばき,
素質,汚臭鈍感,
素質,快感に素直,
素質,男嫌い,
素質,絶壁,
素質,鼓舞,
素質,オトコ,
素質,愚鈍,

能力,欲望,1
能力,技巧,1

素質,頭
素質,目
素質,口
素質,腕
素質,羽
素質,足

;Gun、Fire、Ice、Elect、Light、Dark、地変に強い。Force、疾風無効。重力に弱い
基礎,剣撃,50
基礎,飛具,200
基礎,打撃,50
基礎,戦技,150
基礎,火炎,75
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,0
基礎,神経,150
基礎,精神,50
基礎,破魔,10
基礎,呪殺,50
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,101;九十九針
能力,スキル2,1001;ザン
能力,スキル3,1101;シバブー

能力,習得スキル1,402;ディアラマ
能力,習得LV1,20,;
能力,習得スキル2,501;タル・カジャ
能力,習得LV2,21,;
能力,習得スキル3,1002;ザンマ
能力,習得LV3,22,;

能力,種族,5;Yoma
能力,変異,452,;カラステング
能力,変異レベル,28
;継承タイプ

素質,衝撃
素質,精神
素質,疾風

能力,属性LD,2;1はLight 2はNeutral 3はDark
能力,属性LC,2;1はLaw　 2はNeutral 3はChaos

能力,会話タイプ,316;男・若者
フラグ,ＴＳ時会話タイプ,304;女・若者
フラグ,元胸サイズ,3

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;Life stone
能力,アイテム1,1002;Life stone
能力,入手確率1,10
;Bead
能力,アイテム2,1004;Bead
能力,入手確率2,1

CSTR,11,オレ
CSTR,12,オマエ

フラグ,上着,1010;胸当て
フラグ,下着（下）,604;褌
フラグ,靴,905;下駄
