番号,435,
名前,Mandrake,
呼び名,Mandrake,
基礎,0,1200
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100
基礎,LV,22
基礎,力,5
基礎,知恵,11
基礎,魔力,16
基礎,耐力,7
基礎,速さ,6
基礎,運,6
基礎,CP,5

素質,処女
素質,臆病,
素質,大人しい,
素質,生意気,
素質,悲観的,
素質,抑圧,
素質,小柄体型,
素質,Ｃ敏感,
素質,Ｂ敏感,
素質,汚臭敏感,
素質,狡猾
素質,貧乳,
素質,治療,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,50
基礎,電撃,125
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,125
基礎,呪殺,0
基礎,地変,50
基礎,水撃,-100
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1102;バインドボイス
能力,スキル2,506;タル・ンダ
能力,スキル3,1402;マハムド
能力,スキル4,1501;マグナ

能力,習得スキル1,60;ギロチンブレイド
能力,習得LV1,23
能力,習得スキル2,408;パトラ
能力,習得LV2,24
能力,習得スキル3,411;パララディ
能力,習得LV3,25
能力,習得スキル4,410;ポズムディ
能力,習得LV4,26
能力,習得スキル5,402;ディアラマ
能力,習得LV5,27
能力,習得スキル6,1502;マグナス
能力,習得LV6,29
能力,習得スキル7,1605;マハ・アクエス
能力,習得LV7,31

能力,種族,5;Yoma
CSTR,種族名,Wood
素質,回復,
素質,神経,
素質,精神,
素質,呪殺,
素質,地変,
素質,水撃,

能力,会話タイプ,302;子供
能力,属性LD,3;D
能力,属性LC,1;L

能力,攻撃相性,2;攻撃相性
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

能力,アイテム1,1018;Dis-Paralyze
能力,入手確率1,10
能力,アイテム2,1017;Dis-Poison
能力,入手確率2,10

CSTR,11,わたし
CSTR,12,you

;悪魔解説
CSTR,30,その根が二本足の人間の姿である異形の植物。
CSTR,32,人のように動き引き抜くと悲鳴を上げて、まともに聞いた人間は発狂して死んでしまうという伝説がある。
CSTR,33,そのことからマンドレイクは万病に効く貴重な霊薬でもあるが、入手が非常に困難であった。
