番号,428
名前,Astria
呼び名,Astria
基礎,0,1800
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,65
基礎,力,16
基礎,知恵,22
基礎,魔力,25
基礎,耐力,14
基礎,速さ,22
基礎,運,20
; 能力値合計：18 + (65 * 1.5) ± 5 = 18 + 98 + 3 = 119
基礎,CP,5

経験,Ｖ経験,10
経験,出産経験,1

素質,臆病
素質,素直
素質,大人しい
素質,自制心
素質,保守的
素質,悲観的
素質,一線越えない
素質,貞操観念
素質,抑圧
素質,恥じらい
素質,献身的
素質,月光浴
;月を司ってる娘の恩恵
素質,母性
素質,友愛

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
;ガイアに近い感じにしようかと思ったが、星座の体現だし……
;Nerve・精神反射、Light・疾風無効
;Force・呪殺に強く、Strke・Skill・Earth・重力に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,125
基礎,戦技,125
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,50
基礎,神経,999
基礎,精神,999
基礎,破魔,0
基礎,呪殺,50
基礎,地変,150
基礎,水撃,100
基礎,疾風,0
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,105;夢見針
能力,スキル2,409;ペンパトラ
能力,スキル3,502;スク・カジャ
能力,スキル4,1703;ガルダイン

;習得スキル
能力,習得スキル1,509;デ・カジャ
能力,習得LV1,66
能力,習得スキル2,513;トラフーリ
能力,習得LV2,67
能力,習得スキル3,1721;ツインクルネビュラ
能力,習得LV3,72

;継承タイプ
素質,支援
素質,回復
素質,疾風

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

能力,コーディング,8044;風弦の護符
;倒した時に落とすアイテムと確率
能力,アイテム1,1004;Bead
能力,入手確率1,5
能力,アイテム2,4001;Star Gloves
能力,入手確率2,2
;「星の女」ですし

;キャラ特性
能力,種族,5;Yoma
能力,会話タイプ,305;女・大人
能力,属性LD,2;Neutral
能力,属性LC,2;Neutral
CSTR,11,I
CSTR,12,Summoner
CSTR,配偶者,ペルセース
CSTR,近親判定_娘,Hecate
CSTR,近親判定_姉妹,Leto
CSTR,相性_不良,Zeus

;服装
フラグ,全身服,302;ローブ
フラグ,手,401;手袋
フラグ,下着（下）,602;パンティ
フラグ,靴,903;サンダル

;悪魔解説
CSTR,30,ギリシャ神話に伝わる女神。その名は「星座」「星の女」を意味する。
CSTR,31,ティターン神族のコイオスとポイベーの娘であり、
CSTR,32,アルテミス・アポロンの姉弟を生んだレトは妹にあたる。
CSTR,33,ペルセース(メデューサ退治のHeroとは同名の別人)の妻であり、ヘカーテの母。
CSTR,34,
CSTR,35,ある時アステリアは主神ゼウスに気に入られ、激しく求愛された。
CSTR,36,ゼウスの正妻であるヘラの嫉妬を恐れたためとも言われるが、
CSTR,37,アステリアはその身を鶉に変え、海に身を投げてまで必死にゼウスの手から逃れる。
;貞操観念＜エロ神への嫌悪＜その嫁の怒り、まあ大体ゼウスのせい
CSTR,38,正妻の立場を立ててくれた事に感謝したヘラは、一つの島を生み出して彼女を匿った。
CSTR,39,この島はオルテュギア島と名付けられ、後に妹レトが出産のために訪れる事になる場所である。
