番号,426
名前,Jinnya
呼び名,Jinnya
基礎,0,1800
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,54
基礎,力,13
基礎,知恵,18
基礎,魔力,23
基礎,耐力,15
基礎,速さ,20
基礎,運,10
; 能力値合計：18 + (54 * 1.5) ± 5 = 18 + 81 = 99
基礎,CP,5

能力,露出癖,1

素質,反抗的
素質,生意気
素質,好奇心
素質,楽観的
素質,目立ちたがり
素質,解放
素質,恥薄い
素質,快感に素直
素質,小悪魔
素質,月光浴
素質,狡猾

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
;衝撃吸収、Light・疾風無効
;Gun・Strke・Fire・核熱に強く、Ice・Elect・Nerve・水撃に弱い
基礎,剣撃,100
基礎,飛具,50
基礎,打撃,50
基礎,戦技,100
基礎,火炎,50
基礎,氷結,150
基礎,電撃,125
基礎,衝撃,-100
基礎,神経,150
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,150
基礎,疾風,0
基礎,重力,100
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,1003;ザンダイン
能力,スキル2,1212;セクシーダンス
能力,スキル3,1902;フレイラ

;習得スキル
能力,習得スキル1,1008;竜巻
能力,習得LV1,55
能力,習得スキル2,731;終焉の蒼
能力,習得LV2,56
能力,習得スキル3,1227;誘惑の霧
能力,習得LV3,58

;継承タイプ
素質,火炎
素質,衝撃
素質,精神
素質,核熱

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

能力,コーディング,8037;震天の護符
;倒した時に落とすアイテムと確率
能力,アイテム1,1019;Dis-Charm
能力,入手確率1,10

;キャラ特性
能力,種族,5;Yoma
能力,会話タイプ,305;女・大人
能力,属性LD,2;Neutral
能力,属性LC,2;Neutral
CSTR,11,I
CSTR,12,Summoner

;服装
フラグ,帽子,10;ティアラ
フラグ,服,116;シースルーシャツ
フラグ,下衣,201;スカート
フラグ,下着（下）,602;パンティ
フラグ,その他,1101;羽衣

;悪魔解説
CSTR,30,A spirit of Wind and Fire appearing in Arabian lore。
CSTR,31,正確にはジンは複数形であり、男性形ならジンニー、女性形ならジンニヤーとなるが、
CSTR,32,アラビア語の女性形はヤの他にイが付く事もあるので、女性のジンがジンニー(ジニー)と誤解される事も多い。
;偽典ではジニーだけど気になるから変えちゃった
CSTR,33,
CSTR,34,実体はなく、姿や大きさを自在に変える事が出来、人間よりも優れた魔力を持つが、
CSTR,35,人間と同様に善人と悪人がおり、悪性の者でも悪戯程度ですむ者から人間の命を奪うものまで様々とされる。
CSTR,36,
CSTR,37,アラブ人に広く信じられていた事からイスラム教にも取り入れられてその存在が認められ、
CSTR,38,『クルアーン』では、唯一神が土からアダムを作る2000年も前、煙の出ない火から作った、
CSTR,39,人間と天使の中間にあたる種族とされている。
