番号,417,
名前,Vampire,
呼び名,Vampire,
基礎,0,1500
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100
基礎,LV,48
基礎,力,14
基礎,知恵,17
基礎,魔力,20
基礎,耐力,13
基礎,速さ,15
基礎,運,11
基礎,CP,5

素質,処女,
素質,プライド高い,
素質,保守的,
素質,抵抗,
素質,快感に素直,
素質,舌使い,
素質,両刀,
素質,吸血鬼,
素質,狡猾,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;Dark・Nerve・精神無効＋Fire・破魔に弱い,,
基礎,剣撃,80
基礎,飛具,80
基礎,打撃,80
基礎,戦技,80
基礎,火炎,150
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,200
基礎,呪殺,0
基礎,地変,100
基礎,水撃,150
基礎,疾風,100
基礎,重力,100
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100


能力,スキル1,1121;パララアイ
能力,スキル2,324;魅惑かみつき
能力,スキル3,1222;ドルミナー

能力,習得スキル1,1410;闇の壁
能力,習得LV1,49
能力,習得スキル2,2408;治癒促進（小）
能力,習得LV2,50


能力,種族,5;Yoma
CSTR,種族名,Night

素質,精神,
素質,神経,
素質,呪殺,

能力,会話タイプ,305;女・大人
能力,属性LD,3;Ｄ
能力,属性LC,3;C

能力,攻撃相性,3;Skill
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,10
能力,アイテム2,1025
能力,入手確率2,5

CSTR,11,I
CSTR,12,Human

CSTR,相性グループ,吸血鬼

フラグ,全身服,305;イブニングドレス
フラグ,手,405;レースの手袋
フラグ,下着（上）,509;レース付きブラ
フラグ,下着（下）,611;レース付きパンティ
フラグ,靴下,805;ガーターストッキング
フラグ,靴,906;ピンヒール

;悪魔解説,,
CSTR,30,血を吸う怪物の伝承は洋の東西を問わず世界中に存在しているが、
CSTR,31,「一般的な」ヴァンパイアの特徴として挙げられるのは
CSTR,32,日光に弱い、聖なる印に弱い、ニンニクが苦手、流れる水を渡る事ができない、
CSTR,33,棺桶の中で眠る、鏡に写らない、人に招かれてからでないと家に入る事はできない、
CSTR,34,心臓に白木の杭を打たないと殺せないといったあたりだろう。

CSTR,36,これらはブラム・ストーカーの小説「吸血鬼ドラキュラ」以降一気に広まったヴァンパイア像だが
CSTR,37,実際のところ、ドラキュラ伯爵はその目で夕日を見ているように日光にも平気だったし、
CSTR,38,十字架に触れても平気な顔をしていたというのはあまり知られていない。
