;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:466 (ネコのナマモノ)
;
;	Licence		:ライセンスフリー
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001	2011/10/30		アーチン					新規作成（色情因縁霊のＣＳＶを基に作成）
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
番号,466,
名前,Neko no Namamono
呼び名,Neko no Namamono
基礎,0,2200
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,60
基礎,￥,12
基礎,10,100
基礎,LV,21
基礎,力,11
基礎,知恵,9
基礎,魔力,6
基礎,耐力,9
基礎,速さ,9
基礎,運,5
基礎,CP,5

;実在の人物ぽくないようにｗ○画家は体が資本
素質,生意気,
素質,楽観的
素質,Ｂ鈍感
素質,回復早い,
素質,人気,
素質,狐
素質,動物耳
素質,発情可
素質,小柄体型
素質,オトコ

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,尾
素質,鉤爪
;獣人です。キグルミではありません
素質,獣
素質,人化

;Fire・破魔無効、Gun・電撃に強い、Ice・Water・核熱に弱い
基礎,剣撃,100
基礎,飛具,50
基礎,打撃,100
基礎,戦技,100
基礎,火炎,0
基礎,氷結,150
基礎,電撃,50
基礎,衝撃,125
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,125
基礎,疾風,100
基礎,重力,100
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

能力,スキル1,701;アギ
能力,スキル2,702;アギラオ
能力,スキル3,507;ラク・ンダ

能力,習得スキル1,408;パトラ
能力,習得LV1,23
能力,習得スキル2,1201;ハピルマ
能力,習得LV2,24
能力,習得スキル4,704;マハ・ラギ
能力,習得LV4,25

能力,種族,5;Yoma

素質,火炎
素質,核熱
素質,戦技

能力,会話タイプ,316;男・若者
フラグ,ＴＳ時会話タイプ,304;女・若者
能力,属性LD,3;D
能力,属性LC,2;N

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1016 ;CliffPowder
能力,入手確率1,3

CSTR,11,I
CSTR,12,Human being

フラグ,全身服,313;着ぐるみ
フラグ,下着（下）,606;トランクス
フラグ,手,401;手袋
フラグ,特殊合体のみ

;悪魔解説,,
CSTR,30,自分の本当の姿を見せるのがイヤで、。 
CSTR,31,人前ではいつもネコの着ぐるみをかぶっているドッキンばぐばぐアニマル。

