
番号,410
名前,Houri
呼び名,Houri
基礎,0,1400
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100
基礎,LV,27
基礎,力,7
基礎,知恵,11
基礎,魔力,12
基礎,耐力,7
基礎,速さ,12
基礎,運,9
基礎,CP,5
素質,処女
素質,素直,
素質,好奇心
素質,貞操無頓着,
素質,自慰しやすい,
素質,汚臭敏感,
素質,快感に素直,
素質,小柄体型,
素質,Ｃ敏感,
素質,貧乳,
素質,治療,
素質,友愛

素質,頭
素質,目
素質,口
素質,腕
素質,足

;呪殺無効＋氷結以外の魔法に強い＋Strke・Skill・破魔に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,150
基礎,戦技,150
基礎,火炎,999
基礎,氷結,150
基礎,電撃,150
基礎,衝撃,100
基礎,神経,50
基礎,精神,50
基礎,破魔,100
基礎,呪殺,0
基礎,地変,50
基礎,水撃,100
基礎,疾風,50
基礎,重力,100
基礎,核熱,0
基礎,万能,100
基礎,サイコ,70


能力,スキル1,702;アギラオ
能力,スキル2,404;メディア
能力,スキル3,1212;セクシーダンス


能力,習得スキル1,410;ポズムディ
能力,習得LV1,28
能力,習得スキル2,402;ディアラマ
能力,習得LV2,30
能力,習得スキル3,411;パララディ
能力,習得LV3,33
能力,習得スキル4,413;ペトラディ
能力,習得LV4,36
能力,習得スキル5,705;マハ・ラギオン
能力,習得LV5,38
能力,習得スキル6,405;メディラアマ
能力,習得LV6,42


能力,種族,5;Yoma

素質,回復

能力,会話タイプ,305;女・大人
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2;攻撃相性
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,15
能力,アイテム2,1018
能力,入手確率2,10

CSTR,11,I
CSTR,12,you

フラグ,全身服,301;長着
フラグ,下着（上）,503;さらし
フラグ,靴下,808;足袋
フラグ,靴,912;草鞋
フラグ,その他,1101；羽衣

;解説
CSTR,30,イスラム教に伝わる天女。色白の金髪の乙女とされる。
CSTR,31,男性信徒が天国に行くと７２人（あるいは100人）あてがわれ、
CSTR,32,その無限に再生する『花を散らす』のに忙しくなるのだとか。
CSTR,33,
CSTR,34,なお、コーランにそんな記述は無いらしい。
