番号,453,
名前,Mokoi,
呼び名,Mokoi,
基礎,0,1400
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,6
基礎,力,6
基礎,知恵,4
基礎,魔力,4
基礎,耐力,5
基礎,速さ,5
基礎,運,3
基礎,CP,5

能力,技巧,1

素質,大人しい,
素質,好奇心,
素質,楽観的,
素質,目立ちたがり,
素質,貞操無頓着,
素質,恥薄い,
素質,痛みに弱い,
素質,濡れにくい,
素質,自慰しやすい,
素質,快感に素直,
素質,小柄体型,
素質,絶壁,
素質,月光浴,;
素質,オトコ,
素質,愚鈍

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,射撃武器

;耐性
;電撃に強い・Fire、Nuclr、破魔に弱い
;Ice、Water、呪殺を無効
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,125
基礎,氷結,0
基礎,電撃,75
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,150
基礎,呪殺,0
基礎,地変,0
基礎,水撃,0
基礎,疾風,125
基礎,重力,50
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,901;ジオ
能力,スキル2,410;ボズムディ
能力,スキル3,202;ショートジャブ
能力,スキル4,509;デカジャ

;習得スキル
能力,習得スキル1,1211;マリンカリン
能力,習得LV1,7,;
能力,習得スキル2,502;スクカジャ
能力,習得LV2,8,;
能力,習得スキル3,902;ジオンガ
能力,習得LV3,10,;
能力,習得スキル4,210;ソニックパンチ
能力,習得LV4,12,;
能力,習得スキル5,519;淀んだ空気
能力,習得LV5,18,;
能力,習得スキル6,2417;スクカジャオート
能力,習得LV6,24,;
能力,習得スキル7,115;モコイブーメラン
能力,習得LV7,28,;

;継承タイプ
素質,氷結
素質,呪殺

;戦闘能力
能力,攻撃相性,1;Gun(ブーメラン)
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,25
能力,アイテム2,1017;Dis-Poison
能力,入手確率2,20

;キャラ特性
能力,種族,5;Yoma
能力,会話タイプ,322;ガイン
能力,属性LD,2;Neutral
能力,属性LC,3;Chaos
CSTR,11,ボク
CSTR,12,チミ

;服装
フラグ,下着（下）,608;巻布

;悪魔解説
CSTR,30,オーストラリアのアボリジニーに伝えられる、人間に似た悪霊。その名自体が悪霊を意味する。
CSTR,31,ジャングルの奥に棲み、夜に活動し、人間に致命的な病気や事故をもたらす。
CSTR,32,人の形をしているが頭が異様に大きく、舌を持っていないので言葉は話せないという。
CSTR,33,
CSTR,34,病気や事故などの凶事はほとんどモコイが原因であるとされ、
CSTR,35,善なるシャーマンはモコイと戦い打ち勝つことでこれらの凶事を退ける。
CSTR,36,また人間の「影の魂」の生まれ変わりであるといわれ、
CSTR,37,子どもを攫って食べ、時には人間と戦いを起こすという。

