
番号,459
名前,Imp
呼び名,Imp
基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100
基礎,LV,9
基礎,力,4
基礎,知恵,7
基礎,魔力,4
基礎,耐力,4
基礎,速さ,7
基礎,運,5
基礎,CP,5
素質,オトコ
素質,生意気
素質,好奇心
素質,恥薄い
素質,貞操無頓着
素質,解放
素質,快感に素直
素質,小悪魔
能力,欲望,1
素質,狡猾


素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;
基礎,剣撃,75
基礎,飛具,120
基礎,打撃,75
基礎,戦技,110
基礎,火炎,100
基礎,氷結,100
基礎,電撃,50
基礎,衝撃,125
基礎,神経,100
基礎,精神,100
基礎,破魔,150
基礎,呪殺,50
基礎,地変,100
基礎,水撃,100
基礎,疾風,125
基礎,重力,125
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1001;ザン
能力,スキル2,1222;ドルミナー
能力,スキル3,401;ディア

能力,習得スキル1,508;スク・ンダ
能力,習得LV1,10
能力,習得スキル2,1004;マハ・ザン
能力,習得LV2,11


能力,種族,5;Yoma

素質,衝撃
素質,精神
素質,呪殺

能力,会話タイプ,316;若者
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,2;攻撃相性
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,15

CSTR,11,オレ
CSTR,12,オマエ

;初期衣装

;悪魔解説
CSTR,30,魔女の使い魔。
CSTR,31,
CSTR,32,呪縛が続く限り、悪魔や魔法使いの命令で、伝令などの小仕事をする。
CSTR,33,
CSTR,34,しかし、機会さえあれば裏切ろうと企んでいる。
