番号,416,
名前,Dullahan,
呼び名,Dullahan,
基礎,0,1600
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100
基礎,LV,40
基礎,力,17
基礎,知恵,11
基礎,魔力,10
基礎,耐力,12
基礎,速さ,19
基礎,運,9
基礎,CP,5

素質,処女,
素質,悲観的,
素質,恥じらい,
素質,自慰しやすい,
素質,汚臭鈍感,
素質,倒錯的,
素質,痛みに強い,
素質,Ｃ敏感,
素質,狡猾,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,

;呪殺無効＋剣撃に強い＋Fire・破魔に弱い,,
基礎,剣撃,50
基礎,飛具,100
基礎,打撃,50
基礎,戦技,100
基礎,火炎,150
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,50
基礎,精神,50
基礎,破魔,150
基礎,呪殺,0
基礎,地変,100
基礎,水撃,125
基礎,疾風,100
基礎,重力,100
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100


能力,スキル1,1405;ヘルズアイ
能力,スキル2,201;突撃
能力,スキル3,1102;バインドボイス
能力,スキル4,60;ギロチンブレイド

能力,習得スキル1,508;スク・ンダ
能力,習得LV1,41
能力,習得スキル2,203;暴れまくり
能力,習得LV2,42


能力,種族,5;Yoma
CSTR,種族名,Night

素質,剣撃,
素質,打撃,

能力,会話タイプ,311;女・武人
能力,属性LD,3;Ｄ
能力,属性LC,2;N

能力,攻撃相性,0;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,15
能力,アイテム2,2007
能力,入手確率2,5

CSTR,11,I
CSTR,12,you

フラグ,全身服,306;全身鎧
フラグ,手,406;篭手
フラグ,下着（上）,502;スポーツブラ
フラグ,下着（下）,602;パンティ
フラグ,靴下,804;サイハイソックス
フラグ,靴,904;グリーブ

;悪魔解説,,
CSTR,30,ケルト神話において、バンシー同様死を予言しに現れる不吉な妖精。
CSTR,31,首から上は存在しないか、首を小脇に抱えて現れると言われる。
CSTR,32,現在では「首無し騎士」としてのイメージが強いが、本来の伝承では女である。

CSTR,34,コシュタ・バワーと呼ばれる首無し馬に引かせた戦車に乗って、夜の街を走り回る。
CSTR,35,この時、デュラハンはその姿を見られるのを非常に嫌い、覗き見る者は手にした鞭で目を潰されるという。
CSTR,36,ただしコシュタ･バワーは流れる水を嫌うので、川の向こう側まで逃げればデュラハンは追ってこないともされる。

CSTR,37,街中を散々走り回った後、近いうちに死者の出る家の前で止まると、その死を告げて去って行く。
CSTR,38,死を告げる方法はいくつかあり、その家の戸口に矢を立てる、
CSTR,39,ノックして家人が扉を開けると、たらいいっぱいの血を浴びせかける、
CSTR,40,あるいはいつの間にか家の中に現れ、家人のうちの一人を指差すなどである。
