
番号,405
名前,Alraune
呼び名,Alraune
基礎,0,1900
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100
基礎,LV,31
基礎,力,5
基礎,知恵,13
基礎,魔力,17
基礎,耐力,10
基礎,速さ,9
基礎,運,10
基礎,CP,5
素質,感情乏しい
素質,大人しい
素質,倒錯的
素質,残虐
素質,悲観的
素質,処女
素質,自慰しやすい
能力,欲望,1


素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;Mind・神経反射　呪殺無効　Fire・破魔に弱い
基礎,剣撃,125
基礎,飛具,75
基礎,打撃,50
基礎,戦技,125
基礎,火炎,150
基礎,氷結,999
基礎,電撃,50
基礎,衝撃,100
基礎,神経,50
基礎,精神,125
基礎,破魔,125
基礎,呪殺,0
基礎,地変,-50
基礎,水撃,0
基礎,疾風,100
基礎,重力,50
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

能力,スキル1,805;マハ・ブフーラ
能力,スキル2,1211;マリンカリン
能力,スキル3,1222;ドルミナー

能力,習得スキル1,1224;パニックボイス
能力,習得LV1,32


能力,種族,5;Yoma
CSTR,種族名,Wood
素質,氷結
素質,神経

能力,会話タイプ,305;女・大人
能力,属性LD,3;D
能力,属性LC,1;L

能力,攻撃相性,2;攻撃相性
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

CSTR,11,I
CSTR,12,Summoner

;悪魔解説
CSTR,30,美しい女の姿をした呪いの樹霊。
CSTR,31,絞首刑に処された男が血を落とすと、そこから生まれるという。
CSTR,32,元々はゲルマン神話に登場する悪しき女性霊で、その名には「秘密に通じる」という意味がある。
CSTR,33,
CSTR,34,アルラウネはまたの名をマンドラゴラともいうが、中国にも同じように引き抜き方の伝説つきで伝わっている。
CSTR,35,中国での呼び名は「ヤープールー」と読む。
CSTR,36,これは、マンドラゴラのアラビア語をあてたもの。
