番号,475,
名前,Wild Hunt,
呼び名,Wild Hunt,
基礎,0,1900
基礎,1,1500
基礎,5,24;HP
基礎,6,17;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,33
基礎,力,13
基礎,知恵,11
基礎,魔力,14
基礎,耐力,11
基礎,速さ,10
基礎,運,9
基礎,CP,5

素質,生意気,
素質,好奇心,
素質,楽観的,
素質,目立ちたがり,
素質,恥薄い,
素質,濡れやすい,
素質,自慰しやすい,
素質,快感に素直,
素質,中毒しやすい,
素質,Ｃ敏感,
素質,痛みに強い,
素質,絶壁,
素質,月光浴,;
素質,オトコ,
素質,狡猾

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,獣
素質,武器

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,125
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,200
基礎,呪殺,999
基礎,地変,50
基礎,水撃,100
基礎,疾風,125
基礎,重力,75
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1402;マハムド
能力,スキル2,1204;バリアントダンス
能力,スキル3,2408;治癒促進(小)

能力,習得スキル1,255;成仏拳
能力,習得LV1,34,
能力,習得スキル2,511;気合
能力,習得LV2,35,;
能力,習得スキル3,112;連続撃ち
能力,習得LV3,38,;
能力,習得スキル4,213;ブレインシェイク
能力,習得LV4,40,

;継承タイプ

素質,打撃
素質,戦技,
素質,呪殺,

能力,種族,5;Yoma
CSTR,種族名,Night

能力,会話タイプ,317;大人
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1003;OxBezoar
能力,入手確率1,20
能力,アイテム2,1004;Bead
能力,入手確率2,5
能力,アイテム3,4007;Rikiou Gauntlet
能力,入手確率3,1

CSTR,11,我等
CSTR,12,サモナー

フラグ,全身服,302;ローブ


;悪魔解説
CSTR,30,ヨーロッパの広い範囲に渡って語られる亡霊もしくは妖精の狩猟団。
CSTR,31,馬や猟犬、はてはドラゴンを引き連れ、首領も神や精霊に王と地域色豊か。
CSTR,32,これが冬の夜を走り回る光景を見た者には災いが降りかかり、悪くすると獲物となる。
CSTR,33,
CSTR,34,北欧神話とオーディンを起源とし、冬場に出現する点はおおむね共通する……
CSTR,35,……冬に現れ夜を駆け巡る、群れを率いるおじいさん。
CSTR,36,聖ニコラウスとの習合によりサンタクロースになったという説があったりするわけで。
