
番号,419
名前,Mermaid
呼び名,Mermaid
基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100
基礎,LV,26
基礎,力,13
基礎,知恵,13
基礎,魔力,11
基礎,耐力,7
基礎,速さ,8
基礎,運,5
基礎,CP,5

素質,処女
素質,素直,
素質,大人しい,
素質,恥じらい
素質,濡れやすい
素質,巨乳
素質,発情可
素質,友愛

経験,歌唱経験,30

素質,頭
素質,目
素質,口
素質,腕
素質,尾

基礎,剣撃,125
基礎,飛具,100
基礎,打撃,100
基礎,戦技,50
基礎,火炎,125
基礎,氷結,-100
基礎,電撃,125
基礎,衝撃,100
基礎,神経,50
基礎,精神,50
基礎,破魔,100
基礎,呪殺,100
基礎,地変,50
基礎,水撃,0
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100
能力,スキル1,603;マカラカーン
能力,スキル2,504;ラク・カジャ
能力,スキル3,1605;マハ・アクエス

能力,習得スキル1,1622;柔の波
能力,習得LV1,27
能力,習得スキル2,417;リカーム
能力,習得LV2,29

能力,種族,5;Yoma
素質,水撃,
素質,回復,
素質,支援,
素質,防御,

能力,会話タイプ,304;女・若者
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,3;攻撃相性
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

CSTR,11,I
CSTR,12,Summoner
フラグ,特殊合体のみ,

;悪魔解説
CSTR,30,The demon that lives in the sea and longs for the human world
CSTR,31,Many of them are friendly to humans
