番号,434,
名前,Shiwanna,
呼び名,Shiwanna,
基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100
基礎,LV,38
基礎,力,12
基礎,知恵,13
基礎,魔力,17
基礎,耐力,10
基礎,速さ,14
基礎,運,9
基礎,CP,5

素質,素直,
素質,好奇心,
素質,楽観的,
素質,濡れやすい,
素質,習得遅い,
素質,快感に素直,
素質,Ｃ鈍感,
素質,Ｖ敏感,
素質,Ａ敏感,
素質,Ｂ鈍感,
素質,汚臭敏感,
素質,冷静

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,100
基礎,氷結,150
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,100
基礎,破魔,999
基礎,呪殺,150
基礎,地変,150
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

能力,スキル1,704;マハ・ラギ
能力,スキル2,409;ペンパトラ
能力,スキル3,505;デ・クンダ

能力,習得スキル1,702;アギラオ
能力,習得LV1,36
能力,習得スキル2,1303;破魔の雷光
能力,習得LV2,38
能力,習得スキル3,254;紫煙乱打
能力,習得LV3,40

能力,種族,5;Yoma
素質,打撃,
素質,火炎,
素質,支援,
素質,破魔,

能力,会話タイプ,304;若者
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2;攻撃相性
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,10
能力,アイテム2,1034;天狗神符
能力,入手確率2,10

CSTR,11,わたし
CSTR,12,貴方

;初期衣装,,
フラグ,帽子,25;髪飾り

;悪魔解説,,
