番号,481
名前,Mephistopheles,;メフィストフェレス
呼び名,Mephisto,;メフィスト
基礎,0,2000
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,67
基礎,力,21
基礎,知恵,22
基礎,魔力,19
基礎,耐力,20
基礎,速さ,19
基礎,運,18
基礎,CP,5

素質,解放
素質,プライド高い
素質,貞操無頓着
素質,習得早い
素質,汚臭敏感
素質,快感に素直
素質,自慰しやすい
素質,中毒しやすい
素質,恥薄い
素質,謎の魅力
素質,絶壁
素質,オトコ
素質,狡猾

素質,頭
素質,目
素質,口
素質,腕
素質,足

;
基礎,剣撃,0
基礎,飛具,0
基礎,打撃,0
基礎,戦技,0
基礎,火炎,150
基礎,氷結,150
基礎,電撃,150
基礎,衝撃,150
基礎,神経,50
基礎,精神,50
基礎,破魔,200
基礎,呪殺,-100
基礎,地変,150
基礎,水撃,150
基礎,疾風,150
基礎,重力,150
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,529;サバトマ
能力,スキル2,1006;マハザンダイン
能力,スキル3,1101;シバブー
能力,スキル4,1413;マハムドオン

;習得スキル
能力,習得スキル1,347;冥界の門
能力,習得LV1,69,;
能力,習得スキル2,1228;催眠波
能力,習得LV2,71,;
能力,習得スキル3,1432;呪殺ガードブレイク
能力,習得LV3,80,;

;継承タイプ
素質,打撃
素質,戦技
素質,支援
素質,衝撃
素質,呪殺

;戦闘能力
能力,攻撃相性,2;打撃
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;魔石
能力,入手確率1,15
能力,アイテム2,1025;チャクラドロップ
能力,入手確率2,5

;キャラ特性
能力,種族,5;妖魔
CSTR,種族名,夜魔
能力,属性LD,3;D
能力,属性LC,3;C

CSTR,11,i
CSTR,12,you


;服装
フラグ,帽子,42;シルクハット
フラグ,服,101;上着
フラグ,下衣,204;ズボン
フラグ,下着（下）,606;トランクス
フラグ,靴下,801;靴下
フラグ,靴,909;革靴
フラグ,上着,1014;マント


;悪魔解説
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,
