
番号,418
名前,Empusa
呼び名,Empusa
基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,15
基礎,力,6
基礎,知恵,7
基礎,魔力,12
基礎,耐力,5
基礎,速さ,7
基礎,運,3
基礎,CP,5

素質,プライド高い
素質,臆病
素質,舌使い
素質,猫舌
素質,貞操無頓着
素質,恥薄い
素質,快感に素直
素質,倒錯的
素質,小悪魔

素質,発情可
素質,高慢
素質,狡猾

能力,欲望,1
能力,技巧,1
能力,サドっ気,1
経験,精液経験,10
経験,フェラ経験,20
経験,Ｖ経験,10
経験,性交経験,10

素質,獣
素質,頭
素質,目
素質,口
素質,腕
素質,鉤爪
素質,足
素質,尾

;Mind・呪殺無効 物理・神経に強い Light・Earth・Water・Nuclr(太陽)に弱い
基礎,剣撃,80
基礎,飛具,25
基礎,打撃,80
基礎,戦技,80
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,50
基礎,精神,0
基礎,破魔,200
基礎,呪殺,0
基礎,地変,125
基礎,水撃,150
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

能力,スキル1,901;ジオ
能力,スキル2,1224;パニックボイス 怪音波
能力,スキル3,301;ひっかき

能力,習得スキル1,401;ディア
能力,習得LV1,16
能力,習得スキル2,1222;ドルミナー
能力,習得LV2,17
能力,習得スキル3,503;マカ・カジャ 銀の月の加護
能力,習得LV3,18
能力,習得スキル4,2432;誘惑
能力,習得LV4,20
能力,習得スキル5,539;ダークブレス
能力,習得LV5,22

能力,種族,5;Yoma
CSTR,種族名,Night

素質,戦技
素質,精神
素質,支援

能力,会話タイプ,305;女・大人
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,3;Skill
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

能力,コーディング,8039;不惑の護符
能力,アイテム1,1002
能力,入手確率1,25

CSTR,11,I
CSTR,12,アナタ


;悪魔解説
CSTR,30,ヘカテーに仕える夢魔の一種
CSTR,31,ヘカテーの命により男の旅人を誘惑して食い殺したり、 眠っている男には悪夢を見せながら血を啜る。
CSTR,32,しかし悪口に弱く、罵る事が出来れば悲鳴をあげながら逃げるとされる。
CSTR,33,
CSTR,34,真・女神転生シリーズ
CSTR,35,青銅の鱗で覆われた身体に、鉤爪のついた前足とロバの蹄の後ろ足を持ちながら、
CSTR,36,女性の顔と乳房から下腹部にかけては、白い肌を覗かせる四足獣として登場する。
