
番号,479,
名前,Mercurius,
呼び名,Mercurius,
基礎,0,1500
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100
基礎,LV,14
基礎,力,7
基礎,知恵,8
基礎,魔力,8
基礎,耐力,6
基礎,速さ,7
基礎,運,3
基礎,CP,5

素質,プライド高い,
素質,好奇心,
素質,楽観的,
素質,目立ちたがり,
素質,習得早い,
素質,絶壁,
素質,倒錯的,
素質,オトコ,
素質,冷静
素質,賢い

素質,頭,
素質,目,
素質,口,
素質,触手
素質,足,
素質,尾

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,150
基礎,火炎,50
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,50
基礎,神経,100
基礎,精神,125
基礎,破魔,0
基礎,呪殺,0
基礎,地変,125
基礎,水撃,100
基礎,疾風,50
基礎,重力,150
基礎,核熱,75
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1001;ザン
能力,スキル2,1131;マカジャマ
能力,スキル3,1224;パニックボイス

能力,習得スキル1,524;パワーブレス
能力,習得LV1,30
能力,習得スキル2,558;サマ・カジャ
能力,習得LV2,16

能力,種族,5;Yoma

素質,飛具,
素質,衝撃,
素質,精神,

能力,会話タイプ,318;紳士
能力,属性LD,2;N
能力,属性LC,1;L

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

CSTR,11,I,
CSTR,12,you
