;魔神転生2から
番号,437
名前,Tilottama,;ティローッタマー
呼び名,Tilottama,;ティローッタマー
基礎,0,1700
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100
基礎,LV,41
基礎,力,10
基礎,知恵,15
基礎,魔力,20
基礎,耐力,10
基礎,速さ,16
基礎,運,12
基礎,CP,5

素質,処女
素質,気丈
素質,保守的
素質,貞操観念
素質,恥じらい
素質,巨乳
素質,習得早い
素質,魅力
素質,魅惑
素質,謎の魅力
素質,友愛


素質,頭
素質,目
素質,口
素質,腕
素質,足

;
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,150
基礎,氷結,0
基礎,電撃,50
基礎,衝撃,150
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,150
基礎,地変,100
基礎,水撃,0
基礎,疾風,150
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

素質,回復
素質,電撃
素質,神経
素質,精神
素質,破魔

能力,スキル1,403;ディアラハン
能力,スキル2,1146;デスペルタンゴ
能力,スキル3,1308;ハマオン

能力,習得スキル1,503;マカカジャ
能力,習得LV1,43
能力,習得スキル2,2432;誘惑
能力,習得LV2,44
能力,習得スキル3,1317;マハコウハ
能力,習得LV3,45
能力,習得スキル4,1214;ファイナルヌード
能力,習得LV4,47

能力,種族,5;妖魔

能力,会話タイプ,306;女・淑女
フラグ,ＴＳ時会話タイプ,317;男・大人
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2;攻撃相性
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1
能力,コーディング,8004;飛天衣
能力,アイテム1,1002;魔石
能力,入手確率1,15

CSTR,11,i
CSTR,12,サマナー

;初期衣装
フラグ,服,116;シースルーシャツ
フラグ,下衣,201;スカート
フラグ,手,401;手袋
フラグ,下着（下）,602;パンティ
フラグ,靴下,806;サイハイソックス
フラグ,靴,901;ブーツ
フラグ,その他,1101;羽衣

;悪魔解説
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
