番号,423,
名前,Hinoenma,
呼び名,Hinoenma,
基礎,0,1400
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100
基礎,LV,29
基礎,力,10
基礎,知恵,11
基礎,魔力,13
基礎,耐力,9
基礎,速さ,10
基礎,運,8
基礎,CP,5
素質,気丈,
素質,貞操無頓着,
素質,解放,
素質,舌使い,
素質,快感に素直,
素質,女嫌い,
素質,吸血鬼,
素質,狡猾,

能力,欲望,1
経験,Ｖ経験,10
経験,性交経験,10
経験,フェラ経験,10
経験,精液経験,10

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

基礎,剣撃,125
基礎,飛具,75
基礎,打撃,75
基礎,戦技,75
基礎,火炎,150
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,100
基礎,神経,50
基礎,精神,50
基礎,破魔,150
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,802;ブフーラ
能力,スキル2,1401;ムド
能力,スキル3,1121;パララアイ

能力,習得スキル1,324;魅惑かみつき
能力,習得LV1,31
能力,習得スキル2,1402;マハムド
能力,習得LV2,33
能力,習得スキル3,556;マカ・ンダ
能力,習得LV3,30

能力,種族,5;Yoma
CSTR,種族名,Night

素質,氷結,
素質,呪殺,

能力,会話タイプ,305;女・大人
フラグ,ＴＳ時会話タイプ,317;男・大人
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,2;攻撃相性
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,10
能力,アイテム2,1025;ChakraDrop
能力,入手確率2,2

CSTR,11,I
CSTR,12,貴方

CSTR,相性グループ,吸血鬼

;初期衣装,,
フラグ,全身服,301;長着
フラグ,靴下,808;足袋
フラグ,靴,905;下駄
フラグ,帽子,6;フード
フラグ,その他,1107;帯

;悪魔解説,,
CSTR,30,美しい女性の姿をしている日本の吸血鬼。飛縁魔。
CSTR,31,夜な夜な男をたぶらかして腎精浄血（精液と生血）を吸い取り、ついには殺してしまうという。

CSTR,33,ヒノエンマの名は十干十二支の丙午（ひのえうま）から来ているとされる。
CSTR,34,丙と午は両方とも火を表すので、丙午の年は火災が多く起こるとか
CSTR,35,丙午の年に生まれた女は男を食うとか早死にさせるとかの俗説があった。
