;ライセンスフリーで御座います。
番号,468
名前,Kresnik
呼び名,Kresnik
基礎,0,2000
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,51
基礎,力,20
基礎,知恵,16
基礎,魔力,20
基礎,耐力,16
基礎,速さ,12
基礎,運,11
基礎,CP,5

素質,気丈
素質,自制心
素質,一線越えない
素質,抑圧
素質,痛みに強い
素質,針さばき
素質,汚臭敏感
素質,日光浴
素質,絶壁
素質,オトコ
素質,獰猛

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;耐性
基礎,剣撃,100
基礎,飛具,125
基礎,打撃,50
基礎,戦技,50
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,50
基礎,精神,0
基礎,破魔,0
基礎,呪殺,50
基礎,地変,125
基礎,水撃,100
基礎,疾風,125
基礎,重力,100
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,706;マハ・ラギダイン
能力,スキル2,9;イナズマ突き
能力,スキル3,2406;食いしばり

;習得スキル,,
能力,習得スキル1,1308;ハマオン
能力,習得LV1,53
能力,習得スキル2,10;デスバウンド
能力,習得LV2,57
能力,習得スキル3,108;刹那五月雨撃
能力,習得LV3,62
能力,習得スキル4,524;パワーブレス
能力,習得LV4,70

;継承タイプ
素質,剣撃
素質,飛具
素質,火炎
素質,破魔

;戦闘能力,,
能力,攻撃相性,0;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1020;Dis-Stone
能力,入手確率1,10
能力,アイテム2,1030;TetrajaStone
能力,入手確率2,5

;キャラ特性
CSTR,種族名,Genma
能力,種族,5;Yoma
能力,会話タイプ,318;男・紳士
能力,属性LD,1;Light
能力,属性LC,2;Neutral
CSTR,11,I
CSTR,12,貴方

CSTR,相性_抜群,Mari
CSTR,相性_不良,吸血鬼
CSTR,相性_最悪,Kudlak

;服装
フラグ,服,101;上着
フラグ,下衣,204;ズボン
フラグ,手,401;手袋
フラグ,下着（下）,606;トランクス
フラグ,靴,901;ブーツ
フラグ,上着,1004;コート

;悪魔解説,,
CSTR,30,光の加護を受けた善なる吸血鬼始末人。その名は十字架を意味する言葉に由来する。
CSTR,31,
CSTR,32,クルースニクは、スロベニアのイストリアに住む吸血鬼クドラクを宿敵として戦う
CSTR,33,一種の吸血鬼始末人で、光の勢力に加護を受けた存在であると言われる。
CSTR,34,クドラクが全ての町や共同体に存在するように、クルースニクもまた
CSTR,35,全ての町や共同体に存在していたと言われる。
CSTR,36,両者は常に比類なき戦闘を繰り返すと言われ、クドラクが姿を変えれば
CSTR,37,クルースニクも同じ姿となって戦ったと言われている。
CSTR,38,この戦いは常に、光の勢力であるクルースニクの勝利で終わるのだという。
