;能力合計は基準よりかなり低い(-9)が、耐性は多めで、サバトマが使える
;
番号,473,
名前,Master Therion
呼び名,Master Therion
基礎,0,2000
基礎,1,1800
基礎,10,100
基礎,LV,55
基礎,力,16
基礎,知恵,18
基礎,魔力,18
基礎,耐力,15
基礎,速さ,14
基礎,運,10
基礎,CP,5

素質,習得早い
素質,貞操無頓着
素質,プライド高い
素質,狡猾
素質,オトコ

素質,獣
素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,尾

基礎,剣撃,100
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,150
基礎,氷結,25
基礎,電撃,50
基礎,衝撃,100
基礎,神経,25
基礎,精神,999
基礎,破魔,0
基礎,呪殺,-100
基礎,地変,100
基礎,水撃,150
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

能力,スキル1,702;アギラオ
能力,スキル2,802;ブフーラ
能力,スキル3,2006;玉砕破
能力,スキル4,529;サバトマ

能力,習得スキル1,1102;バインドボイス
能力,習得LV1,55
能力,習得スキル2,330;巻きつき
能力,習得LV2,56
能力,習得スキル3,325;石化かみつき
能力,習得LV3,57
能力,習得スキル4,614;フリフリウォール
能力,習得LV4,58

能力,種族,5;Yoma

素質,呪殺
素質,神経
素質,精神

能力,属性LD,2;D
能力,属性LC,2;C

能力,会話タイプ,318;紳士

能力,攻撃相性,3;Skill
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1012;MaIncense
能力,入手確率1,1

CSTR,11,I
CSTR,12,you

CSTR,30,マスターテリオンとは、黙示録に記される、背徳的な獣である。
CSTR,31,赤い身体に、頭は7つ。
CSTR,32,サタンの代行者であり、あらゆる人々に自身を象徴する刻印を押し、地上の総てを支配する権利を持つ。
CSTR,33,その烙印とは、666の数字である。

CSTR,35,もっとも、現在確認されている個体はこれほど強烈な存在ではなく、体色は紫で、頭も一つしか持たない。
CSTR,36,こちらはかの獣を自称した魔術師、アレイスター・クロウリーの分霊かと推測されている。
;というこじつけ。
;サバトマが使えるのは、そういうことにしておいてください。


