番号,471,
名前,Nata Taishi,
呼び名,Nata Taishi,
基礎,0,1700
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,46
基礎,力,28
基礎,知恵,6
基礎,魔力,6
基礎,耐力,19
基礎,速さ,22
基礎,運,8
基礎,CP,5

素質,冷静
素質,好奇心,
素質,自制心,
素質,反抗的,
素質,痛みに強い,
素質,習得早い,
素質,オトコ,
素質,濡れにくい,
素質,絶壁

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
基礎,剣撃,100
基礎,飛具,50
基礎,打撃,50
基礎,戦技,100
基礎,火炎,100
基礎,氷結,150
基礎,電撃,200
基礎,衝撃,50
基礎,神経,0
基礎,精神,0
基礎,破魔,999
基礎,呪殺,200
基礎,地変,100
基礎,水撃,150
基礎,疾風,50
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,213;ブレインシェイク
能力,スキル2,501;タルカジャ
能力,スキル3,204;回し蹴り

;習得スキル
能力,習得スキル1,2408;治癒促進(小)
能力,習得LV1,48,;
能力,習得スキル2,1703;ガルダイン
能力,習得LV2,50,;
能力,習得スキル3,211;ギガンフィスト
能力,習得LV3,51,;

;継承タイプ
素質,打撃
素質,衝撃
素質,破魔

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,20
能力,アイテム2,1004;Bead
能力,入手確率2,5

;キャラ特性
能力,種族,5;Yoma
能力,会話タイプ,316;若者
能力,属性LD,1;Light
能力,属性LC,2;Neutral
CSTR,11,I
CSTR,12,そなた
CSTR,種族名,Genma
フラグ,ＴＳ時会話タイプ,304;若者
フラグ,元胸サイズ,3

;服装
フラグ,下着（下）,607;ブーメランパンツ
フラグ,その他,1105;マフラー

;悪魔解説
CSTR,30,名はナタといい、托塔天王の三男であることからナタ太子と呼ばれる。
CSTR,31,数々の武具と、風火二輪という空飛ぶ二つの車輪を自在に操り、天と地の区別なく疾走する英傑神である。
CSTR,33,
CSTR,34,一説には、生後三日で海に飛び込み、そのまま蛟竜と揉み合い背骨を引き抜き、
CSTR,35,自らの帯紐を作ろうという人外めいた暴挙を見せたところ、恐れた父が殺そうとしたためナタもまた憤激しそのまま自害した、というアグレッシブな経歴を持っている。
CSTR,36,その後、西方浄土を訪ね釈迦如来に訴えたところ、蓮を材料に新たな身体を授かり蘇生し、
CSTR,37,元の怪力に神通力を兼ね備えた超人となって現世に再臨したという。
CSTR,38,
CSTR,39,西遊記においては、当初セイテンタイセイと対立するが、後に和解。
CSTR,40,ドッカクジダイオウとの決戦においては父と共に天界軍を率いセイテンタイセイと共闘した。
CSTR,41,
CSTR,42,現在サマナーによって観測されている姿は、なぜか鉄腕アトムに良く似ていることで有名である。

