番号,463,
名前,Tlaloc,
呼び名,Tlaloc,
基礎,0,1400
基礎,1,1600
基礎,5,24;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,40
基礎,力,15
基礎,知恵,13
基礎,魔力,17
基礎,耐力,12
基礎,速さ,10
基礎,運,11
基礎,CP,5

素質,大人しい,
素質,悲観的,
素質,濡れやすい,
素質,絶壁,
素質,オトコ,
素質,冷静,


素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,75
基礎,戦技,75
基礎,火炎,150
基礎,氷結,150
基礎,電撃,0
基礎,衝撃,125
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,50
基礎,地変,100
基礎,水撃,0
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

能力,スキル1,917;雷の乱舞
能力,スキル2,1605;マハ・アクエス
能力,スキル3,402;ディアラマ

能力,習得スキル1,413;ペトラディ
能力,習得LV1,41
能力,習得スキル2,520;フォッグブレス
能力,習得LV2,42

能力,種族,5;Yoma
CSTR,種族名,Genma

素質,電撃,
素質,水撃,

能力,属性LD,1;L
能力,属性LC,2;N

能力,会話タイプ,316;若者・男

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,10
能力,アイテム2,1022
能力,入手確率2,2

CSTR,11,I
CSTR,12,Human

CSTR,30,アステカ神話の雨と稲妻の神。生命の付与者であるとともに破壊の源泉であり、
CSTR,31,ティオティワカンで特に主神として信仰された。
CSTR,32,アステカの首都テノチティトランでもウィツロポチトリと同等の地位を与えられており、この二神は双神殿で祀られた。

CSTR,34,アステカ神話における第三の太陽の時代「雨の太陽」を支配していたが、
CSTR,35,ケツアルカトルの降らせた火の雨によって第三の太陽の時代は終わりを告げた。
CSTR,36,また、｢霧と水の国｣と呼ばれるトラロカンという死後の楽園を支配する神でもあり、
CSTR,37,水害や雷で命を落としたものの魂はここで安穏とした生活を送り、やがて現世に戻ってくるという。

CSTR,39,ショチケツァルという花の女神を最初の妻としていたが、テスカトリポカに誘拐され
CSTR,40,寝取られてしまったという（一説ではこの妻はトラソルテオトルとも）。
