;元ネタ：魔神転生Ⅱのディアドラ(幻魔Lv52)
番号,433
名前,Deirdre
呼び名,Deirdre
基礎,0,1900
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,52
;18+52*1.5=96
;8 + 24 + 24 + 16 + 15 + 9 = 96
基礎,力,8
基礎,知恵,24
基礎,魔力,24
基礎,耐力,16
基礎,速さ,15
基礎,運,9

基礎,CP,5

;人妻なので非処女。但し望む結婚ではなかったため人妻口上は非推奨
素質,素直
素質,プライド高い
素質,好奇心
素質,悲観的
素質,貞操無頓着
素質,抑圧
素質,抵抗
素質,恥薄い
素質,快感に素直
素質,魅力,;戦争を起こしたほどなので
素質,絶壁,;立ち絵が
素質,友愛

素質,頭
素質,目
素質,口
素質,腕
素質,足

経験,Ｖ経験,3

;耐性
;魔2：幻魔：対地	対空	Fire	Ice	Elect	Force	爆破	Almig	Light	Dark	異常
;			100		50		50		50		50		50		200		100		50		10		有効
;対空を疾風、爆破を核熱に置き換え、氷結のついでに水撃も耐性に、基本呪殺無効のゲームで呪殺10は弱いので弱点に、魔2に存在しない重力を弱点に、身投げして頭を打ち付けて死んだので打撃を弱点にして弱点４つ
;LV51幻魔のクールスニクよりCP高くしたかったので核熱を200未満にしつつ調整
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,125
基礎,戦技,100
基礎,火炎,50
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,50
基礎,神経,100
基礎,精神,100
基礎,破魔,50
基礎,呪殺,150
基礎,地変,100
基礎,水撃,50
基礎,疾風,50
基礎,重力,125
基礎,核熱,175
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
;魔2：魔法	マハブフーラ	ギガ	ギガオン	マハギーガ	特技	イービルアイズ(ランク1で習得)
;イービルアイズ（自分の最大MPの半分を敵単体から吸収）は強すぎるので3分の魔脈と気功小で代用
能力,スキル1,805;マハ・ブフーラ
能力,スキル2,1906;ギガ
能力,スキル3,1907;ギガオン

;習得スキル
能力,習得スキル1,1909;マハギーガ
能力,習得LV1,53
能力,習得スキル2,2405;3分の魔脈
能力,習得LV2,54
能力,習得スキル3,1903;フレイダイン
能力,習得LV3,55

;継承タイプ
素質,氷結
素質,核熱
素質,回復

;戦闘能力,,
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

;魔2では所持アイテム無し

;キャラ特性
CSTR,種族名,Genma
能力,種族,5;Yoma
能力,会話タイプ,306;女淑女
能力,属性LD,1;Light
能力,属性LC,2;Neutral
CSTR,11,I
CSTR,12,you

;ケルト神話が文字に起こされたのが15世紀、ドロワーズが開発されたのが18世紀なのでまず間違いなくはいてないと思われる
フラグ,全身服,303;ワンピース

;悪魔解説,,
CSTR,30,アイルランド神話のアルスター伝説群に登場する悲劇のヒロイン。
CSTR,31,
CSTR,32,生まれた時に「王と戦士が彼女の為に争い命を落すことになるだろう」と予言され、
CSTR,33,「災いと悲しみを招く者」という意味を持つデアドラと名づけられる。
CSTR,34,そこに居合わせた戦士達はデアドラを殺すことを提案するが、アルスター王のコノールが彼女を助け、
CSTR,35,自分で育てて後に妻にすることを申し出て、引き取ることになった。
CSTR,36,
CSTR,37,しかし、年頃になったデアドラは、ウシュナハ族のノイシュと恋におち、彼とスコットランドへ逃げ出す。
CSTR,38,これがきっかけで戦争が起こり、多くのアルスターの戦士が命を落とした。
CSTR,39,ノイシュはコノール王の策略によってファーンマグの王イーガンに殺され、デアドラはコノール王の元に戻される。
CSTR,40,
CSTR,41,それから1年ほど経ったときに、コノール王に嫌いなものを尋ねられたデアドラは、
CSTR,42,愛するノイシュに死をもたらしたコノール王とイーガンと答える。
CSTR,43,答えを聞いたコノール王は、自分だけでなくイーガンにもデアドラを与えると言い出し、
CSTR,44,2人の間にデアドラを座らせて、嘲笑しながら戦車を走らせた。
CSTR,45,この仕打ちにデアドラは車から身を投げ出し、岩に頭を打ち付けて自殺した。
