番号,413,
名前,Purksi,
呼び名,Purksi,
基礎,0,2000
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,44
基礎,力,23
基礎,知恵,7
基礎,魔力,11
基礎,耐力,24
基礎,速さ,8
基礎,運,11
基礎,CP,5

素質,プライド高い,
素質,貞操観念,
素質,濡れにくい,
素質,自制心,
素質,保守的,
素質,痛みに強い,
素質,舌使い,
素質,絶壁,
素質,回復早い,
素質,オトコ,
素質,冷静

素質,獣
素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;耐性
基礎,剣撃,50
基礎,飛具,100
基礎,打撃,50
基礎,戦技,50
基礎,火炎,100
基礎,氷結,-100
基礎,電撃,200
基礎,衝撃,999
基礎,神経,50
基礎,精神,50
基礎,破魔,-999
基礎,呪殺,125
基礎,地変,200
基礎,水撃,125
基礎,疾風,999
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,67;ズンバラリン
能力,スキル2,1102;バインドボイス
能力,スキル3,1224;パニックボイス

;習得スキル
能力,習得スキル1,1006;マハザンダイン
能力,習得LV1,49,;


;継承タイプ
素質,剣撃,
素質,衝撃,
素質,疾風,

;戦闘能力
能力,攻撃相性,0;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,1118;DeadlyNeedle
能力,入手確率1,15
能力,アイテム2,280,ルビー
能力,入手確率2,5

;キャラ特性
能力,種族,5;Yoma

能力,会話タイプ,317;大人
能力,属性LD,2;N
能力,属性LC,1;L
CSTR,11,I
CSTR,12,you

;服装
フラグ,帽子,7;兜
フラグ,下衣,217;腰布
フラグ,下着（下）,608;巻布
フラグ,上着,1002;マント

;悪魔解説
CSTR,30,ネパールの人身象面の神。
CSTR,31,生き神クマリの祭りインドラジャトラに登場する。ものとしては獅子舞か神輿に近い。
CSTR,32,同様の姿をしたガネーシャ神と同一視されることもあり、
CSTR,33,女神転生においてもレベルアップによる変化という形で活かされている。
CSTR,34,
CSTR,35,またの名をプルーシー。
CSTR,36,初代『女神転生』においてはこちらの名義で登場し、そのいななきがセト戦のカギとなった。
