;デビルサマナー 葛葉ライドウ専用妖精オナホ
;日本妖怪→妖精枠が厳しい→妖魔へ

番号,415,
名前,Chou-keshin,
呼び名,Chou-keshin,
基礎,0,1400
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8

基礎,10,100
;原作に忠実にするならLv的にはリリムさんと入れ替えたい
基礎,LV,12

基礎,力,3
基礎,知恵,9
基礎,魔力,10
基礎,耐力,2
基礎,速さ,9
基礎,運,3
基礎,CP,5

素質,処女
素質,生意気
素質,好奇心,
素質,楽観的,
素質,解放,
素質,小人体型
素質,痛みに弱い,

素質,友愛

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;耐性。100を基本に以上なら弱点、以下なら耐性。
;0なら無効、‐なら吸収。999なら反射。
;Gun、Fire、Force、Wind、Grav、核熱に弱い。破魔に強い、氷結を吸収。
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,150
基礎,火炎,125
基礎,氷結,-100
基礎,電撃,100
基礎,衝撃,125
基礎,神経,100
基礎,精神,100
基礎,破魔,25
基礎,呪殺,100
基礎,地変,50
基礎,水撃,0
基礎,疾風,50
基礎,重力,125
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

;初期所持スキル。スキルの内容と番号はERB\RPG\戦闘スキルを参照

能力,スキル1,401;ディア
能力,スキル2,801;ブフ

;習得スキル。スキルの内容と番号はERB\RPG\戦闘スキルを参照
能力,習得スキル1,408;パトラ
能力,習得LV1,13,;
能力,習得スキル2,804;マハ・ブフ
能力,習得LV2,14,;
能力,習得スキル3,807;氷の壁　銀氷忠義斬！！
能力,習得LV3,15,;
能力,習得スキル4,402;ディアラマ
能力,習得LV4,20,;

;継承タイプ

素質,氷結
素質,万能

;種族、会話タイプはCSV\str.csvを参照
能力,種族,5;Fairy
能力,属性LD,2;1はLight 2はNeutral 3はDark
能力,属性LC,2;1はLaw　 2はNeutral 3はChaos

能力,会話タイプ,303;女・少女
フラグ,ＴＳ時会話タイプ,314;男・少年

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001;Medecine
能力,入手確率1,20
能力,アイテム2,1002;Life stone
能力,入手確率2,15

CSTR,11,I
CSTR,12,Summoner

;初期衣装
フラグ,服,301;長着
フラグ,靴,912;草履

;悪魔解説
CSTR,30,人間が死後になるといわれる蝶の妖怪。
CSTR,31,この世と黄泉の国を行き来していると伝えられる。
CSTR,32,大群で行動することが多いとされ、これに襲われると命を落とすという。
