番号,480,
名前,Maya,
呼び名,Maya,
基礎,0,1500
基礎,1,2200
基礎,5,19;HP
基礎,6,261;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,77
基礎,力,15
基礎,知恵,26
基礎,魔力,39
基礎,耐力,17
基礎,速さ,17
基礎,運,20
基礎,CP,5

素質,プライド高い,
素質,悲観的,
素質,解放,
素質,習得早い,
素質,倒錯的,
素質,爆乳,
素質,母性
素質,狡猾

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

基礎,剣撃,125
基礎,飛具,150
基礎,打撃,125
基礎,戦技,125
基礎,火炎,50
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,50
基礎,神経,50
基礎,精神,0
基礎,破魔,50
基礎,呪殺,50
基礎,地変,50
基礎,水撃,50
基礎,疾風,50
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

能力,スキル1,2002;メギドラ
能力,スキル2,512;コンセントレイト
能力,スキル3,2405;三分の魔脈

能力,習得スキル1,2413;気功(大)
能力,習得LV1,86



能力,種族,5;Yoma
CSTR,種族名,Night

素質,支援
素質,火炎
素質,氷結
素質,電撃
素質,疾風
素質,神経
素質,精神

能力,会話タイプ,305;女・大人
能力,属性LD,2;N
能力,属性LC,2;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1040
能力,入手確率1,10
能力,アイテム2,1004
能力,入手確率2,25


CSTR,相性_最悪,ブッダ

CSTR,11,I
CSTR,12,Summoner

;初期衣装,

;悪魔解説,
CSTR,30,インド哲学における神秘の力、神の霊力。のちに転じて『幻影』。
CSTR,31,現実の一切は幻である、という観点からは「現実を認識させる力」ともいえる。
CSTR,32,同音であることからか仏陀の母『摩耶夫人』と関連付けられることも。
CSTR,33,
CSTR,34,『ストレンジジャーニー』では漆黒の女体で描かれた、夢現の交錯するセクターの支配者。
CSTR,35,劇中に幾柱かいる『母』のひとつであるが、やはり摩耶夫人との関連であろう。
