;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:465 (オンコット)
;
;	Licence		:ライセンスフリー
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001	2011/10/23		アーチン					新規作成（色情因縁霊のＣＳＶを基に作成）
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
番号,465,
名前,Onkot,
呼び名,Onkot,
基礎,0,1600
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,37
基礎,力,21
基礎,知恵,15
基礎,魔力,8
基礎,耐力,8
基礎,速さ,6
基礎,運,15
基礎,CP,5

素質,自制心,
素質,好奇心,
素質,濡れやすい,
素質,自慰しやすい,
素質,Ｃ敏感,
素質,絶壁,
素質,日光浴,
素質,オトコ,
素質,獰猛
;獣人
素質,獣
素質,人化

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,尾
素質,毛皮
素質,武器


;耐性
;Ice、衝撃に強い・Elect、Earth、重力に弱い
;疾風を吸収・Light、呪殺を無効
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,75
基礎,電撃,125
基礎,衝撃,50
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,0
基礎,地変,125
基礎,水撃,100
基礎,疾風,-100
基礎,重力,125
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,203;暴れまくり
能力,スキル2,14;一文字斬り
能力,スキル3,1701;ガル

;習得スキル
能力,習得スキル1,516;Rebellion
能力,習得LV1,38,;
能力,習得スキル2,8;ベノンザッパー
能力,習得LV2,39,;
能力,習得スキル3,501;タル・カジャ
能力,習得LV3,40,;

;変異設定
;真３的サル三段活用
能力,変異,456,;ハヌマーン
能力,変異レベル,41

;継承タイプ
素質,剣撃
素質,疾風

;戦闘能力
能力,攻撃相性,0;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

能力,コーディング,8038;覚醒の護符
;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,25
能力,アイテム2,1041;KaihiNoJitsu
能力,入手確率2,10

;キャラ特性
能力,種族,5;Yoma
能力,会話タイプ,316;男・若者
フラグ,ＴＳ時会話タイプ,304;女・若者
能力,属性LD,2;Neutral
能力,属性LC,2;Neutral
CSTR,11,オレ
CSTR,12,you
CSTR,種族名,Genma
;フラグ,人化時会話タイプ,304;女・若者

CSTR,相性グループ,猿

;服装
フラグ,帽子,7;兜
フラグ,全身服,317;民族衣装
フラグ,下着（下）,604;褌
フラグ,靴下,808;足袋

;悪魔解説
;wikipediaとＤＤＳ－ＮＥＲＤさんから転載
CSTR,30,インドの叙事詩『ラーマーヤナ』に登場するヴァナラの王スグリーヴァの配下の猿の将軍。
CSTR,31,スグリーヴァの王位復帰に協力したラーマの妻シーターを助けるため、兵を率いてランカー島に上陸し、ラーヴァナの軍団と戦った。
CSTR,32,時にハヌマーンとも同一視されるという。
CSTR,33,この「オンコット」の名はタイにおける呼称で、インドにおける元のサンスクリット名は「アンガダ」である。
CSTR,34,
CSTR,35,タイ版ラーマーヤナ『ラーマキエン』においてはハヌマーンに次ぐ猿の猛将として活躍する。
CSTR,37,ラーマキエンは原典ラーマーヤナからのアレンジが著しく、オンコットにも独自のエピソードが数多く用意されている。
CSTR,38,その中でも壮絶なのは蟹に化けて儀式を妨害したラーヴァナを捕らえ、七日間も壮絶な虐待を加え続けたというエピソードである。
