番号,483
名前,Ifrit,;イフリート
呼び名,Ifrit,;イフリート
基礎,0,1900
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,59
基礎,力,24
基礎,知恵,17
基礎,魔力,21
基礎,耐力,17
基礎,速さ,16
基礎,運,12
基礎,CP,5

素質,生意気
素質,プライド高い
素質,反抗的
素質,習得早い
素質,汚れ無視
素質,快感に素直
素質,絶壁
素質,オトコ
素質,狡猾

素質,頭
素質,目
素質,口
素質,腕
素質,足

;
基礎,剣撃,75
基礎,飛具,75
基礎,打撃,75
基礎,戦技,75
基礎,火炎,-50
基礎,氷結,300
基礎,電撃,100
基礎,衝撃,150
基礎,神経,75
基礎,精神,75
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,200
基礎,疾風,150
基礎,重力,100
基礎,核熱,-50
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,703;アギダイン
能力,スキル2,706;マハラギダイン
能力,スキル3,707;炎の壁

;習得スキル
能力,習得スキル1,749;プロミネンス
能力,習得LV1,62,;
能力,習得スキル2,515;挑発
能力,習得LV2,63,;
能力,習得スキル3,512;コンセントレイト
能力,習得LV3,65,;

;継承タイプ
素質,打撃
素質,支援
素質,火炎
素質,核熱


;戦闘能力
能力,攻撃相性,2;打撃
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;魔石
能力,入手確率1,15
能力,アイテム2,1025;チャクラドロップ
能力,入手確率2,5

;キャラ特性
能力,種族,5;妖魔
能力,会話タイプ,316;若者
能力,属性LD,2;N
能力,属性LC,2;N

CSTR,11,i
CSTR,12,you


;服装
フラグ,下衣,217;腰布
フラグ,下着（下）,608;巻布


;悪魔解説
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,
