番号,474,
名前,Frost Ace,
呼び名,Frost Ace,
基礎,0,1600
基礎,1,1300
基礎,5,24;HP
基礎,6,17;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,34
基礎,力,13
基礎,知恵,12
基礎,魔力,11
基礎,耐力,12
基礎,速さ,13
基礎,運,8
基礎,CP,5

;基本的に他のフロスト達と一緒
素質,気丈,;なんとなくヒーローっぽい
素質,素直,
素質,好奇心,
素質,楽観的,
素質,目立ちたがり,
素質,恥薄い,
素質,濡れやすい,
素質,自慰しやすい,
素質,快感に素直,
素質,中毒しやすい,
素質,Ｃ敏感,
素質,小柄体型
素質,絶壁,
素質,月光浴,;
素質,オトコ,
素質,人気,
素質,狡猾

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;SJとデビチルを足して２で割った感じで,,
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,0
基礎,氷結,999
基礎,電撃,150
基礎,衝撃,50
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,150
基礎,水撃,50
基礎,疾風,100
基礎,重力,150
基礎,核熱,150;デビチルの火炎弱点を反映
基礎,万能,100
基礎,サイコ,100

能力,スキル1,404;メ・ディア
能力,スキル2,802;ブフーラ
能力,スキル3,503;マカ・カジャ

能力,習得スキル1,2400;一分の活泉
能力,習得LV1,35,;
能力,習得スキル2,558;サマ・カジャ
能力,習得LV2,36
能力,習得スキル3,805;マハ・ブフーラ
能力,習得LV3,38,;
能力,習得スキル4,238;絶妙打
能力,習得LV4,40,;爆砕拳の代わりに
能力,習得スキル5,254;紫煙乱打
能力,習得LV5,42,;


;継承タイプ

素質,打撃
素質,回復
素質,氷結

能力,種族,5;Yoma
CSTR,種族名,Genma

能力,会話タイプ,315;ヒーホー
能力,属性LD,1;L
能力,属性LC,2;N
フラグ,ＴＳ時会話タイプ,334;ヒーホー系女子(予定)
フラグ,元胸サイズ,2
フラグ,元Ｖ敏感,1

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム3,6014;フロスト帽子
能力,入手確率3,1

CSTR,11,オイラ
CSTR,12,Summoner

CSTR,16,ボク
CSTR,17,キミ

フラグ,特殊合体のみ,

CSTR,相性グループ,ジャックシリーズ

;初期衣装
;それっぽいのがないのでタイツで代用
フラグ,帽子,7;兜
フラグ,手,401;手袋
フラグ,全身下着,701;タイツ
フラグ,靴,901;ブーツ

;悪魔解説
CSTR,30,
CSTR,31,
CSTR,33,
