番号,422,
名前,Peri,
呼び名,Peri,
基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100
基礎,LV,51
基礎,力,17
基礎,知恵,16
基礎,魔力,20
基礎,耐力,11
基礎,速さ,18
基礎,運,12
基礎,CP,5
素質,処女,
素質,素直,
素質,好奇心,
素質,恥じらい,
素質,汚臭敏感,
素質,鼓舞,
素質,献身的,
素質,友愛,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,羽,

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,50
基礎,氷結,100
基礎,電撃,0
基礎,衝撃,150
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,150
基礎,地変,50
基礎,水撃,150
基礎,疾風,100
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,905;マハ・ジオンガ
能力,スキル2,502;スク･カジャ
能力,スキル3,601;テトラジャ

能力,習得スキル1,106;天羽の舞
能力,習得LV1,52
能力,習得スキル2,903;ジオダイン
能力,習得LV2,55

能力,種族,5;Yoma

素質,飛具,
素質,電撃,

能力,会話タイプ,306;女・淑女
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2;攻撃相性
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,10
能力,アイテム2,3540
能力,入手確率2,1

CSTR,11,わたくし
CSTR,12,貴方

;初期衣装,,
フラグ,全身服,317;民族衣装
フラグ,下着（下）,602;パンティ
フラグ,帽子,9;ヴェール
フラグ,その他,1101;羽衣

;悪魔解説,,
CSTR,30,背中に鳩の様な白い翼を持ち、眩いばかりの美しさを持つペルシアの仙女。
CSTR,31,麝香や紫檀、白檀やシトロンといった芳しい香りを食べて生きている。
CSTR,32,彼女らはジンと同様四大元素のうちの火から作られたという。

CSTR,34,彼女らの王国は空を飛ばなければいけない山の上や深い泉の底などに存在し、
CSTR,35,この世のものとは思えない芳しい香りと、財宝から放たれる光で満たされている。
CSTR,36,また、彼女達の血も固まると赤く美しい宝石になるという。

CSTR,38,身にまとうと鳩になって空を飛べる羽衣を身につけているが、
CSTR,39,日本の羽衣伝説のように水浴びをしている隙に羽衣を人間に盗まれて
CSTR,40,無理やり人間の妻になるという逸話も残されている。
