番号,460,
名前,Hypnos,
呼び名,Hypnos,
基礎,0,1600
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,25
基礎,力,5
基礎,知恵,11
基礎,魔力,13
基礎,耐力,10
基礎,速さ,4
基礎,運,12
基礎,CP,5

素質,プライド低い,
素質,濡れにくい,
素質,習得早い,
素質,汚臭鈍感,
素質,快感の否定,
素質,絶壁,
素質,回復早い,
素質,鼓舞,
素質,オトコ,
素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
基礎,剣撃,125
基礎,飛具,100
基礎,打撃,125
基礎,戦技,125
基礎,火炎,-100
基礎,氷結,100
基礎,電撃,-100
基礎,衝撃,-100
基礎,神経,50
基礎,精神,75
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,-100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,75

;初期所持スキル
能力,スキル1,1223;子守唄
能力,スキル2,1225;永眠の誘い
能力,スキル3,2417;スクカジャオート
能力,スキル4,108;刹那五月雨撃
能力,スキル5,1008;竜巻


;継承タイプ
素質,打撃
素質,回復
素質,支援
素質,防御
素質,氷結
素質,電撃
素質,衝撃
素質,神経
素質,精神
素質,破魔
素質,水撃
素質,疾風
素質,重力
素質,万能
素質,サイコ

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,1008;道返の球
能力,入手確率1,15
能力,アイテム2,1009;BalmOfLife
能力,入手確率2,15

;キャラ特性
能力,種族,5;Yoma
能力,会話タイプ,318;紳士
能力,属性LD,2;Light
能力,属性LC,2;Neutral
CSTR,11,I
CSTR,12,you
CSTR,種族名,Genma


フラグ,合体条件有り,1
フラグ,全書召喚不可,1

;悪魔解説
CSTR,30,ギリシアの眠りの神。名の意味はそのまま『眠り』。
CSTR,31,夜（ニュクス）の息子であり、兄弟には『死』が多数いる。
CSTR,32,『夢』は彼の兄弟であるとも、息子であるともいわれる。
CSTR,33,疲れた人々を眠りに誘い、ゼウスをも眠らせる力を持つ。
CSTR,34,
CSTR,35,後の世においてクトゥルフ神話体系に組み込まれ、悪夢そのものの『外なる神』とされた。
CSTR,36,
CSTR,37,女神転生シリーズにおいては悪魔は前者、ペルソナとして出現したものは後者のイメージであろうか。
