;デビサマ・デビチルより夜魔ザントマン
;ドイツ版すなかけババア、もとい砂かけジジイ
番号,478,
名前,Sandman,
呼び名,Sandman,
;デビチルのキングクラス(上位階級)との事で全体的にステータスは若干高め
基礎,0,2400
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100
基礎,LV,21
;18+LV*1.5 = 49
基礎,力,8
基礎,知恵,10
基礎,魔力,10
基礎,耐力,7
基礎,速さ,9
基礎,運,8
;能力値合計52
基礎,CP,5

素質,素直,
素質,好奇心,
素質,楽観的,
素質,中毒しやすい,
素質,Ａ鈍感,
素質,絶壁,
素質,月光浴,
素質,回復遅い,
素質,オトコ,
素質,愚鈍,
;ＴＳするとボインボインの大人のお姉さんになるんだ(妄想)
フラグ,元Ｖ敏感,1
フラグ,元胸サイズ,3

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,射撃武器,;砂袋

;デビチル　：木属性(マグナに強くジオに弱い)
;ハッカーズ：衝撃暗射、破魔50%、呪殺無効
;サマナー　：電撃150%、物理に強い、Mind・破魔に強い、呪殺に極端に強い
;弱点が3箇所と少ない分耐性が殆どない
;COOP・1moreを取られにくい分、特定の相手に強いという事は少ないようなイメージ
;Humanの仲魔が豊富なMegatenでは人間のお株を奪いかねない？
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,999
基礎,神経,100
基礎,精神,50
基礎,破魔,50
基礎,呪殺,0
基礎,地変,50
基礎,水撃,100
基礎,疾風,150
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;デビチル　：ザン、シバブー、ラクンダ
;デビサマ　：ザン、ドルミナー、ハッピートリガー、忠義のGun撃
;ハッカーズ：ザン、スクンダ、ドルミナー、ザンマ、デカジャ、デクンダ
能力,スキル1,1002;ザンマ
能力,スキル2,1222;ドルミナー
能力,スキル3,507;ラク・ンダ

能力,習得スキル1,154;ハッピートリガー(作ったので連続撃ちから差し替え)
能力,習得LV1,23
能力,習得スキル2,505;デ・クンダ
能力,習得LV2,24
能力,習得スキル3,141;忠義のGun撃
能力,習得LV3,28

能力,種族,5;Yoma
CSTR,種族名,Night

素質,飛具,
素質,衝撃,
素質,精神,

能力,会話タイプ,322;男・ガイン
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,1;Gun
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

;ガイン系人称
CSTR,11,ボク,
CSTR,12,チミ

フラグ,帽子,8,;帽子
フラグ,全身服,302,ローブ
フラグ,下着（下）,607,;ブーメランパンツ

フラグ,特殊合体のみ,;BookOfRaziel

;悪魔解説,,
CSTR,30,ドイツの民間伝承に出る妖精。
CSTR,31,その姿は見えないか、袋を担いだ老人の姿で描かれる。

CSTR,33,袋の中身は魔法の砂で、それをかけられた人間は眠らずにはいられなくなるという。
CSTR,34,夜更かしをする子供を寝かしつける文句に使われる等、ドイツにおいては非常にポピュラーな存在。

CSTR,39,旧東ドイツに置いてはザントマンを題材にした人形アニメの「僕等のザントメンヒェン」が放映されており
CSTR,40,東西統一後も製作を継続される程の人気を得ていた。
