
番号,403
名前,Leanan Sidhe
呼び名,Leanan Sidhe
基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100
基礎,LV,18
基礎,力,8
基礎,知恵,5
基礎,魔力,10
基礎,耐力,8
基礎,速さ,9
基礎,運,5
基礎,CP,5
素質,献身的
素質,反抗的
素質,ツンデレ
素質,貞操観念
素質,大人しい
素質,保守的
素質,悲観的
素質,処女
能力,従順,1
素質,高慢
素質,友愛


素質,頭
素質,目
素質,口
素質,腕
素質,足

;氷結反射　破魔無効　火炎に弱い
基礎,剣撃,100
基礎,飛具,50
基礎,打撃,100
基礎,戦技,75
基礎,火炎,125
基礎,氷結,999
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,125
基礎,地変,100
基礎,水撃,0
基礎,疾風,100
基礎,重力,100
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100
能力,スキル1,1604;マハ・アクア
能力,スキル2,404;メ・ディア
能力,スキル3,410;ポズムディ

能力,習得スキル1,1223;子守唄
能力,習得LV1,19
能力,習得スキル2,1005;マハ・ザンマ
能力,習得LV2,20


能力,種族,5;Yoma

素質,回復
素質,支援
素質,精神

能力,会話タイプ,305;女・若者
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2;攻撃相性
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

能力,コーディング,8011;シーリーコート
能力,アイテム1,1002
能力,入手確率1,10

;Dancing Heel
能力,受胎アイテム,4504

CSTR,11,I
CSTR,12,Summoner

CSTR,相性グループ,エリン

フラグ,全身服,305;イブニングドレス
フラグ,下着（下）,602;パンティ
フラグ,靴下,805;ガーター
フラグ,靴,906;ピン

;悪魔解説
CSTR,30,リャナンシーは「妖精の恋人」という意で、アイルランドとアイリッシュ海のマン島に伝わる妖精。
CSTR,31,若く美しい女性の姿をしていて、どんな男性が見ても魅力的に映るという。
CSTR,32,
CSTR,33,人間の男性の愛を捜し求め続ける妖精といわれ、特定の男に付きまとって愛を求める。
CSTR,34,リャナンシーの姿はその男にしか見えない。
CSTR,35,彼女の愛を受け入れないと、奴隷のように献身的に仕えるが、そこで受け入れてしまうと取り付かれ、
CSTR,36,他の男を見つけるまで離れないとされる。
CSTR,37,
CSTR,38,リャナンシーと恋仲になった男性には芸術的な才能が与えられる代わりに、彼女に精気や血液を求められる。
CSTR,39,そして才能の代償に日々精気を吸われて、やがては死んでしまうという。
CSTR,40,
CSTR,41,女神転生シリーズでは、地に届く長い金髪に、胸の大きく空いた黒いドレスの妖艶な女性の姿で、
CSTR,42,知恵の輪で遊んでいる姿が印象的。
