
番号,472
名前,Fomor
呼び名,Fomor
基礎,0,1800
基礎,1,1200
基礎,5,20;HP
基礎,6,10;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,16
基礎,力,11
基礎,知恵,5
基礎,魔力,5
基礎,耐力,10
基礎,速さ,5
基礎,運,6
基礎,CP,5

素質,反抗的,
素質,生意気,
素質,痛みに強い
素質,好奇心,
素質,貞操無頓着,
素質,楽観的,
素質,舌使い,
素質,快感に素直,
素質,オトコ
素質,汚臭敏感,
素質,愚鈍

素質,獣
素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,毛皮
;
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,0
基礎,電撃,150
基礎,衝撃,125
基礎,神経,100
基礎,精神,200
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,50
基礎,疾風,150
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,804;マハ・ブフ
能力,スキル2,201;突撃
能力,スキル3,1223;子守唄
能力,スキル4,203;暴れまくり
能力,スキル5,350;FangBreaker

能力,習得スキル1,2400;一分の活泉
能力,習得LV1,18
能力,習得スキル2,803;ブフダイン
能力,習得LV2,22

能力,種族,5;Yoma
CSTR,種族名,Night
素質,打撃,
素質,氷結,
能力,会話タイプ,329;ケダモノ
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,20
能力,アイテム2,1004;Bead
能力,入手確率2,5

フラグ,下着（下）,607;ブーメランパンツ

CSTR,11,おで
CSTR,12,you


;悪魔解説
CSTR,30,フォウォレ、フォモール族。ケルト神話に登場する獣面の巨人。
CSTR,31,強力な人食いの蛮族であり、アイルランドへの侵入者を幾度となく撃退したが、
CSTR,32,最終的にダーナ神族によって駆逐され力を失った。
CSTR,33,
CSTR,34,なお、王の一人は魔王バロール。
