番号,408
名前,Valkyrie
呼び名,Valkyrie
基礎,0,2200
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100
基礎,LV,56
基礎,力,27
基礎,知恵,5
基礎,魔力,11
基礎,耐力,26
基礎,速さ,17
基礎,運,16
基礎,CP,5

素質,処女
素質,気丈
素質,献身的
素質,貞操観念
素質,抵抗
素質,自慰しやすい
素質,保守的
素質,両刀
素質,巨乳
素質,Ａ敏感
素質,獰猛
能力,レズっ気,2
経験,レズ経験,20

素質,武器
素質,頭
素質,目
素質,口
素質,腕
素質,足


基礎,剣撃,50
基礎,飛具,999
基礎,打撃,50
基礎,戦技,999
基礎,火炎,150
基礎,氷結,50
基礎,電撃,100
基礎,衝撃,125
基礎,神経,125
基礎,精神,125
基礎,破魔,0
基礎,呪殺,50
基礎,地変,100
基礎,水撃,100
基礎,疾風,75
基礎,重力,75
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,48;ジャベリンレイン(真４ＰＶより)
能力,スキル2,806;マハ・ブフダイン（if）
能力,スキル3,2419;アドバイス(真３会心)


能力,習得スキル1,66;乱心の一刀(アバチュ)
能力,習得LV1,57
能力,習得スキル2,2415;ラクカジャオート(NINE戦乙女の加護)
能力,習得LV2,58
能力,習得スキル3,2417;スクカジャオート(P3)
能力,習得LV3,60
能力,習得スキル4,602;テトラカーン(真4F)
能力,習得LV4,61



能力,種族,5;Yoma

素質,剣撃
素質,打撃
素質,防御
素質,氷結,

能力,会話タイプ,311;女・武人
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,0;攻撃相性
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

能力,コーディング,8012;黄金の指輪

能力,アイテム1,2020;Wild Spear
能力,入手確率1,7
能力,アイテム2,2050;Fergus Sword
能力,入手確率2,5

能力,受胎アイテム,5103;Vitality source
CSTR,11,I
CSTR,12,主殿

CSTR,相性グループ,Asgard

フラグ,帽子,7;兜
フラグ,全身服,306;全身鎧
フラグ,手,406;篭手
フラグ,下着（上）,502;スポブラ
フラグ,下着（下）,602;パンティ
フラグ,靴下,805;ガーター
フラグ,靴,904;グリーブ
フラグ,上着,1002；マント

;悪魔解説
CSTR,30,北欧神話の主神オーディンの娘達。
CSTR,31,
CSTR,32,鎧兜を纏い、駿馬を駆り、自らも空を駆け戦ったとされる。
CSTR,33,
CSTR,34,来るべき神々の黄昏ラグナロクに備え、
CSTR,35,人間の勇士の魂をヴァルハラ宮に導く役を担う。
CSTR,36,
CSTR,37,名は「死者を運ぶ者」の意。
