番号,454,
名前,Jambavan,
呼び名,Jambavan,
基礎,0,1700
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,35
基礎,力,16
基礎,知恵,12
基礎,魔力,7
基礎,耐力,18
基礎,速さ,12
基礎,運,5
基礎,CP,5

能力,従順,1
能力,奉仕精神,1

素質,気丈,
素質,好奇心,
素質,恥薄い,
素質,舌使い,
素質,汚臭鈍感,
素質,献身的,
素質,快感の否定,
素質,Ｃ敏感,
素質,Ａ敏感,
素質,絶壁,
素質,大柄
素質,回復早い,
素質,治療,
素質,鼓舞,
素質,オトコ,
素質,狡猾
素質,賢い
;獣人
素質,獣
素質,人化

素質,頭
素質,目
素質,口
素質,腕
素質,鉤爪
素質,足
素質,毛皮
素質,武器

;耐性
;Strke、Skill、Fire、Force、Wind、重力に強い
;Ice、Elect、Mind、呪殺に弱い・Nerve、破魔を無効
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,75
基礎,戦技,75
基礎,火炎,75
基礎,氷結,125
基礎,電撃,125
基礎,衝撃,50
基礎,神経,0
基礎,精神,125
基礎,破魔,0
基礎,呪殺,125
基礎,地変,100
基礎,水撃,100
基礎,疾風,75
基礎,重力,75
基礎,核熱,75
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,702;アギラオ
能力,スキル2,717;炎の乱舞
能力,スキル3,507;ラクンダ

;習得スキル
能力,習得スキル1,504;ラク・カジャ
能力,習得LV1,36,;
能力,習得スキル2,2409;治癒促進(中)
能力,習得LV2,37,;
能力,習得スキル3,326;丸かじり
能力,習得LV3,38,;
能力,習得スキル4,511;気合
能力,習得LV4,39,;
能力,習得スキル5,2415;ラクカジャオート
能力,習得LV5,42,;

;継承タイプ
素質,打撃
素質,戦技

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,25
能力,アイテム2,1103;火炎の勾玉
能力,入手確率2,10

;キャラ特性
能力,種族,5;Yoma
能力,会話タイプ,318;紳士
能力,属性LD,1;Light
能力,属性LC,2;Neutral
CSTR,11,I
CSTR,12,キミ
CSTR,種族名,Genma

;服装
フラグ,帽子,8;帽子
フラグ,下衣,217;腰布

;悪魔解説
CSTR,30,ヴィシュヌ神の息子である、武勇に優れ医術にも通じるとされるインド神話の熊王。
CSTR,31,叙事詩『ラーマーヤナ』で、賢明な助言者として熊の軍団を率い、
CSTR,32,猿神ハヌマーンらと共に、ヴィシュヌの化身であるラーマ王子を助け魔王ラーヴァナと戦った。
CSTR,33,この奉仕に対して、ラーマ王子から「父にのみ弱い」という恵みを授かる。
CSTR,34,
CSTR,35,だが後に、叙事詩『マハーバーラタ』でヴィシュヌの次の化身であるクリシュナと
CSTR,36,魔法の宝石をめぐって戦う事になり、その恵み故に命を落とす事となった。
CSTR,37,両者の戦いは14日にわたって繰り広げられるほどであり、
CSTR,38,ジャンバヴァンは死の直前にクリシュナがヴィシュヌの化身であることに気付き、
CSTR,39,クリシュナに許しを乞い、彼を称えながら息を引き取ったという。 
