番号,424
名前,Lilith
呼び名,Yuriko
基礎,0,1600
基礎,1,2500
基礎,2,10000
基礎,5,17;HP
基礎,6,15;MP
基礎,ＥＸＰ,20;経験値
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,15
基礎,LV,15;レベル：以下基本能力
基礎,力,6
基礎,知恵,8
基礎,魔力,14
基礎,耐力,6
基礎,速さ,5
基礎,運,1
基礎,CP,5

素質,プライド高い
素質,貞操無頓着
素質,倒錯的
素質,サド
素質,献身的
素質,一線越えない
素質,巨乳
素質,嫉妬
素質,狡猾
能力,Ｖ感覚,1
能力,露出癖,2

経験,Ｖ経験,30
経験,絶頂経験,10
経験,野外露出経験,50

;Human形態
素質,頭
素質,目
素質,口
素質,腕
素質,足

;飛具弱点、Fire・Ice・Force・呪殺耐性、電撃吸収。ぶっちゃけ魔法に強いってことですよね。
基礎,40,125;剣相性
基礎,41,200;飛具相性
基礎,42,125;打撃相性
基礎,43,125;戦技相性
基礎,44,50;火炎相性
基礎,45,50;氷結相性
基礎,46,-100;電撃相性
基礎,47,50;衝撃相性
基礎,48,50;神経相性
基礎,49,50;精神相性
基礎,50,100;破魔相性
基礎,51,50;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,50;重力相性
基礎,56,50;核熱相性
基礎,57,100;万能相性
基礎,58,50;サイコ相性

能力,スキル1,905;マハ・ジオンガ
能力,スキル2,1211;マリンカリン

能力,習得スキル1,903;ジオダイン
能力,習得LV1,20
能力,習得スキル2,1213;キャンディボイス
能力,習得LV2,25
能力,習得スキル3,906;マハ・ジオダイン
能力,習得LV3,30
能力,習得スキル4,1214;ファイナルヌード
能力,習得LV4,45
能力,習得スキル5,1810;ダムドーラ(魔神Ⅱギガ系の代替)
能力,習得LV5,50

素質,電撃
素質,精神
素質,万能

能力,種族,5;Yoma
能力,会話タイプ,300;なし
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,1;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

EQUIP,剣,0;なし
EQUIP,胴,0;なし

;初期衣装　ブラジャーつけてないようにしか見えない
フラグ,上着,1014;スーツ
フラグ,下衣,208;タイトスカート
;フラグ,下着（上）,507;ブラジャー（黒）
フラグ,下着（下）,609;パンティ（黒）
フラグ,靴下,806;パンティストッキング
フラグ,靴,911;パンプス

CSTR,近親判定_娘,Lilim_Shoakuma Lilim

CSTR,11,I
CSTR,12,貴方
CSTR,種族名,Human？
フラグ,合体条件有り
フラグ,全書召喚不可
フラグ,合体不可
フラグ,容量未使用
;変異
能力,変異,425,;リリス（真）
能力,変異レベル,60

CSTR,30,As the secretary of Goto、she is the staff officer of the secret coup d'etat plot。
CSTR,31,While wearing a tight suit、she is a woman with a bewitching atmosphere。
CSTR,32,She is actually Lilith、who planned to later become the partner of the hero。
CSTR,33,But because she was not able to do so、she changed her form and curried favor with the chaos hero。
CSTR,34,
CSTR,35,Still、the setting in which she is Goto's secretary is the TRPG。
CSTR,36,The Goto that is Lieutenant General in that world、Yuriko has the surname Rosenberg。
