
番号,406
名前,Dis
呼び名,Dis
基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100
基礎,LV,36
基礎,力,8
基礎,知恵,17
基礎,魔力,19
基礎,耐力,8
基礎,速さ,10
基礎,運,10
基礎,CP,5
素質,献身的
素質,自制心
素質,中毒しやすい
素質,貞操観念
素質,大人しい
素質,保守的
素質,巨乳
素質,処女
能力,従順,1
素質,狡猾


素質,頭
素質,目
素質,口
素質,腕
素質,足

基礎,剣撃,100
基礎,飛具,200
基礎,打撃,100
基礎,戦技,75
基礎,火炎,0
基礎,氷結,50
基礎,電撃,112
基礎,衝撃,112
基礎,神経,100
基礎,精神,100
基礎,破魔,50
基礎,呪殺,50
基礎,地変,100
基礎,水撃,50
基礎,疾風,112
基礎,重力,100
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100
能力,スキル1,705;マハ・ラギオン
能力,スキル2,404;メ・ディア
能力,スキル3,509;デ・カジャ

能力,習得スキル1,1223;子守唄
能力,習得LV1,37
能力,習得スキル2,703;アギダイン
能力,習得LV2,38


能力,種族,5;Yoma

素質,回復
素質,支援
素質,火炎

;能力,会話タイプ,305;女・若者
能力,会話タイプ,306;女・淑女
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2;攻撃相性
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

能力,変異,408,;ヴァルキリー
能力,変異レベル,51

CSTR,11,I
CSTR,12,Summoner

フラグ,全身下着,704;レオタ
フラグ,上着,1002；マント

CSTR,相性グループ,Asgard

;悪魔解説
CSTR,30,北欧神話において人間の霊的な随伴者とされる存在。
CSTR,31,
CSTR,32,農耕牧畜の守護者とされる一方で戦運の司者とも言われ、
CSTR,33,ヴァルキリーに付き従う霊、ないしは同等の役割を果たす者と見なされる事がある。
CSTR,34,
CSTR,35,低級の女神と見る解釈も。
