
番号,430,
名前,Queen Mab,
呼び名,Queen Mab,
基礎,0,1500
基礎,1,1000
基礎,5,408;HP
基礎,6,231;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,56
基礎,力,13
基礎,知恵,21
基礎,魔力,21
基礎,耐力,13
基礎,速さ,13
基礎,運,21
基礎,CP,5
素質,処女,
素質,好奇心,
素質,楽観的,
素質,解放,
素質,痛みに弱い,
素質,快感に素直,
素質,小人体型,
能力,従順,1
素質,友愛,
素質,賢い,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,羽,

;魔法全般にやや強い＋物理にやや弱い＋浮遊,,
基礎,剣撃,100
基礎,飛具,125
基礎,打撃,125
基礎,戦技,125
基礎,火炎,75
基礎,氷結,75
基礎,電撃,75
基礎,衝撃,75
基礎,神経,75
基礎,精神,75
基礎,破魔,50
基礎,呪殺,50
基礎,地変,25
基礎,水撃,75
基礎,疾風,75
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,75

能力,スキル1,405;メディアラマ
能力,スキル2,903;ジオダイン
能力,スキル3,501;タルカジャ

能力,習得スキル1,406;メディアラハン
能力,習得LV1,57
能力,習得スキル2,603;マカラカーン
能力,習得LV2,58
能力,習得スキル3,1222;ドルミナー
能力,習得LV3,59
能力,習得スキル4,601;テトラジャ
能力,習得LV4,60
能力,習得スキル5,906;マハジオダイン
能力,習得LV5,61

能力,種族,5;Yoma

素質,支援
素質,防御
素質,電撃
素質,精神

能力,会話タイプ,305;女・大人
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10
能力,アイテム2,1002
能力,入手確率2,25

CSTR,相性グループ,エリン

CSTR,相性_最悪,クー・フーリン_Tam Lin_Setanta

CSTR,11,I
CSTR,12,Summoner

;初期衣装,,
フラグ,服,115;和服
フラグ,下着（下）,602;パンティ

;悪魔解説,,
CSTR,30,ケルト神話の妖精女王。コノートと呼ばれる地域を統べる。
CSTR,31,コノート軍と対立するクー・フーリンを憎悪し、彼に自ら誓ったゲッシュ(禁忌のこと)を破らせることで、
CSTR,32,間接的に彼の死因を作り出した。

CSTR,34,元来は夢魔に近い存在だったが、ティターニアと混同され、女王として名が広まる。、
CSTR,35,夫を多く持ち、自身の経血を配合したした赤い蜂蜜酒を彼らに配って支配権を分け与えた。

フラグ,特殊合体のみ,1
