番号,429
名前,Kaguya Hime
呼び名,Kaguya
基礎,0,1600
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,70
基礎,力,15
基礎,知恵,26
基礎,魔力,34
基礎,耐力,15
基礎,速さ,18
基礎,運,20
; 能力値合計：18 + (70 * 1.5) ± 5 = 18 + 105  + 5 = 128
基礎,CP,5

素質,処女
素質,気丈
素質,大人しい
素質,プライド高い
素質,自制心
素質,保守的
素質,一線越えない
素質,貞操観念
素質,抑圧
素質,恥じらい
素質,汚臭敏感
素質,快感の否定
素質,魅力
素質,Ｃ鈍感
素質,Ｖ敏感
素質,月光浴
素質,治療
素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,足

;原典描写 + 宇宙人的な感じにしてみる
;耐性
;Light・呪殺反射、Gun・Mind・地変無効
;Force・疾風に強く、Fire・Grav・核熱に弱い
基礎,剣撃,100
基礎,飛具,0
基礎,打撃,100
基礎,戦技,100
基礎,火炎,125
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,50
基礎,神経,100
基礎,精神,0
基礎,破魔,999
基礎,呪殺,999
基礎,地変,0
基礎,水撃,100
基礎,疾風,50
基礎,重力,150
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,406;メ・ディアラハン
能力,スキル2,426パトラディ
能力,スキル3,606サイコバリアー
能力,スキル4,1304;光の裁き

;習得スキル
能力,習得スキル1,601;テトラジャ
能力,習得LV1,71
能力,習得スキル2,522;エストマ
能力,習得LV2,72
能力,習得スキル3,2405;三分の魔脈
能力,習得LV3,74
能力,習得スキル4,416;アムリタ
能力,習得LV4,77
能力,習得スキル5,2407;不屈の闘志
能力,習得LV5,80

;継承タイプ
素質,回復
素質,防御
素質,破魔

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1007;BeadChain
能力,入手確率1,2
能力,アイテム2,2083;Luna Blade
能力,入手確率2,2
;月(ルナ)からの連想ネタ、敵として出なきゃ無意味だけど

;キャラ特性
CSTR,種族名,Genma
能力,種族,5;Yoma
能力,会話タイプ,304;女・若者
能力,属性LD,1;Light
能力,属性LC,2;Neutral
CSTR,11,I
CSTR,12,Summoner

;服装
フラグ,帽子,24;かんざし
フラグ,全身服,301;長着
フラグ,下着（上）,503;さらし
フラグ,靴下,808;足袋
フラグ,靴,912;草鞋
フラグ,その他,1107;帯
;デビチルの宇宙船はどうすりゃいいんだ

;悪魔解説
CSTR,30,日本最古の物語『竹取物語』に登場する、輝く竹の中から出てきた女性。
CSTR,31,老夫婦に拾われ、たった三ヶ月ほどで妙齢の娘へと育ったかぐやに対し、
CSTR,32,その美しさから、貴賎を問わず多くの男達が恋心を抱く。
CSTR,33,その中でも熱心な五人の公達の求婚に、かぐやは難題を与えてこれを拒む。
CSTR,34,
CSTR,35,その噂は帝にまで届き、かぐやの姿を見た帝までも虜になってから三年の後、
CSTR,36,かぐやは老夫婦に、自分が月人である事、次の八月十五日に帰らなければならない事を告げる。
CSTR,37,かぐやを帰すまいと二千の軍勢が守りを固めたが、現れた月人に抵抗できず、
CSTR,38,かぐやは帝への手紙と不死の薬を残し、穢れた地上から去ってしまう。
CSTR,39,手紙を読んで嘆く帝は、不死の薬を富士山へと運ばせ、これを焼き捨てた。
CSTR,40,
CSTR,41,この物語は、竹の中から生まれたという異常出生説話から、最後に富士山の地名由来を
CSTR,42,説き明かす地名起源説話まで多くの要素を含みながらも高い完成度を誇る作品であり、
CSTR,43,日本における物語文学を誕生させたと評価されている。
CSTR,44,また、作者、成立年共に不詳だが、かぐや姫に言い寄る五人の貴公子の名などから
CSTR,45,八世紀頃の藤原氏が権力を握った時代が背景にあると推測され、
CSTR,46,暗に藤原氏批判も込められているのではと考えられている。
