番号,462,
名前,Incubus,
呼び名,Incubus,
基礎,0,1600
基礎,1,1400
基礎,5,24;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,29
基礎,力,9
基礎,知恵,13
基礎,魔力,11
基礎,耐力,8
基礎,速さ,9
基礎,運,11
基礎,CP,5

素質,生意気,
素質,貞操無頓着,
素質,解放,
素質,恥薄い,
素質,汚臭鈍感,
素質,汚れ無視,
素質,快感に素直,
素質,男嫌い,
素質,Ｃ敏感,
素質,絶壁,
素質,絶倫,
素質,オトコ,
素質,狡猾,

能力,欲望,1
能力,技巧,1
能力,Ｃ感覚,1
経験,性交経験,100
経験,射精経験,120
経験,自慰経験,20

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,尾,
素質,羽,

;Dark・Nerve・精神無効+Slash・Fire・Elect・破魔に弱い,,
基礎,剣撃,125
基礎,飛具,100
基礎,打撃,75
基礎,戦技,100
基礎,火炎,150
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,150
基礎,呪殺,0
基礎,地変,75
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,201;突撃
能力,スキル2,1002;ザンマ
能力,スキル3,1101;シバブー
能力,スキル4,1250;淫魔の乱舞

能力,習得スキル1,519;淀んだ空気
能力,習得LV1,30
能力,習得スキル2,2432;誘惑
能力,習得LV2,32
能力,習得スキル3,2011;ネクロ・ドグマ
能力,習得LV3,34
能力,習得スキル4,538;溶解ブレス
能力,習得LV4,36

能力,種族,5;Yoma
CSTR,種族名,Night

素質,支援,
素質,神経,
素質,精神,

能力,属性LD,3;D
能力,属性LC,3;C

能力,会話タイプ,316;若者・男

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,2032;Guten Tag
能力,入手確率1,5
能力,アイテム2,1025
能力,入手確率2,2

CSTR,11,I
CSTR,12,オマエ

CSTR,30,女性に淫らな行為を働いて堕落させる夢魔。
CSTR,31,その方法は淫らな夢を見させることもあれば、こっそりと直接的な行為に及んだり
CSTR,32,あるいは若い男の姿に化けて誘惑する事もあるという。

CSTR,34,一説ではインキュバスが女性と交わる時の精液は、
CSTR,35,サキュバスが人間の男性と性交して得た精液だとも言われる。
