番号,457
名前,Heimdall
呼び名,Heimdall
基礎,0,1600
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,61
基礎,力,23
基礎,知恵,21
基礎,魔力,16
基礎,耐力,20
基礎,速さ,18
基礎,運,11
基礎,CP,5

素質,気丈
素質,プライド高い
素質,貞操観念
素質,濡れにくい
素質,習得早い
素質,汚臭敏感
素質,快感の否定
素質,魅力
素質,Ｃ敏感
素質,絶壁
素質,回復早い
素質,鼓舞
素質,オトコ
素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
;Nerve、Mind、Dark、サイコに強い
;Fire、Earth、核熱に弱い
;Light、疾風を無効・氷結を吸収・水撃を反射
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,-100
基礎,電撃,100
基礎,衝撃,150
基礎,神経,75
基礎,精神,75
基礎,破魔,0
基礎,呪殺,25
基礎,地変,125
基礎,水撃,999
基礎,疾風,0
基礎,重力,100
基礎,核熱,125
基礎,万能,100
基礎,サイコ,75

;初期所持スキル
能力,スキル1,502;スクカジャ
能力,スキル2,1706;マハ・ガルダイン
能力,スキル3,806;マハ・ブフダイン
能力,スキル4,346,黙示録

;習得スキル
能力,習得スキル1,2417;スクカジャオート
能力,習得LV1,62,;
能力,習得スキル2,1708;旋風陣
能力,習得LV2,63,;
能力,習得スキル3,2023;ジャッジメント
能力,習得LV3,65,;
能力,習得スキル4,602;テトラカーン
能力,習得LV4,66,;

;継承タイプ
素質,支援
素質,防御
素質,万能

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,1009;BalmOfLife
能力,入手確率1,15
能力,アイテム2,1035;PhysicalMirror
能力,入手確率2,15

;キャラ特性
能力,種族,5;Yoma
能力,会話タイプ,318;紳士
能力,属性LD,1;Light
能力,属性LC,2;Neutral
CSTR,11,I
CSTR,12,you
CSTR,種族名,Genma

CSTR,相性グループ,Asgard

;服装
フラグ,下衣,217;腰布
フラグ,下着（下）,608;巻布
フラグ,上着,1002;マント

;悪魔解説
CSTR,30,北欧神話に於ける光の神。最も美しい男神とされる。
CSTR,31,
CSTR,32,眠りを必要とせず、草の伸びる僅かな音でさえも聞き取る鋭い耳を持っていたことから、
CSTR,33,アース神族の国アースガルズの見張り番の役目を負う。
CSTR,34,角笛ギャラルホルンの持ち主で、この角笛が鳴らされた時がラグナロクの訪れを意味する。
CSTR,35,すなわち対立するヴァン神族の軍勢が、世界を繋ぐ虹の橋ビフレストを渡って
CSTR,36,アースガルズへ攻め上って来るのを見つけると、彼は角笛を鳴らして神々にそれを知らせるのである。
CSTR,37,
CSTR,38,ロキの宿敵であり、ラグナロクにてロキと闘い相打ちとなる。
