
番号,404
名前,Siren
呼び名,Siren
基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100
基礎,LV,24
基礎,力,10
基礎,知恵,6
基礎,魔力,10
基礎,耐力,5
基礎,速さ,11
基礎,運,12
基礎,CP,5
素質,感情乏しい
素質,反抗的
素質,狂気
素質,倒錯的
素質,残虐
素質,狡猾
素質,悲観的
素質,処女
能力,従順,1

経験,歌唱経験,50

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;Mind・神経反射　呪殺無効　Fire・破魔に弱い
基礎,剣撃,100
基礎,飛具,0
基礎,打撃,150
基礎,戦技,75
基礎,火炎,125
基礎,氷結,100
基礎,電撃,125
基礎,衝撃,50
基礎,神経,999
基礎,精神,999
基礎,破魔,200
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,999
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100
能力,スキル1,1224;パニックボイス
能力,スキル2,1211;マリンカリン
能力,スキル3,1121;パララアイ

能力,習得スキル1,1223;子守唄
能力,習得LV1,25
能力,習得スキル2,556;マカ・ンダ
能力,習得LV2,26

能力,コーディング,8039;不惑の護符

能力,種族,5;Yoma

素質,神経
素質,精神

能力,会話タイプ,304;女・若者
能力,属性LD,2;N
能力,属性LC,2;C

能力,攻撃相性,2;攻撃相性
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

CSTR,11,I
CSTR,12,Summoner


フラグ,全身服,303;ワンピ
フラグ,下着（下）,602;パンティ
フラグ,靴,903;サンダル

;悪魔解説
CSTR,30,ギリシャ神話に登場する海の怪物の一種。
CSTR,31,少女の頭と赤みがかった羽を持つ鳥か、女の上半身と海鳥の下半身を持つ姿の、二通りの容姿が伝えられている。
CSTR,32,
CSTR,33,セイレーンは見かけは美しい女性の姿をしており、近くを通る船乗りたちを歌で惑わせる魔女とされている。
CSTR,34,神話においては、Odysseusの一行がセイレーンの島に近づくと、セイレーンたちは彼らを美しい歌声で誘惑した。
CSTR,35,シチリア島のアンテモッサ島に集団で棲み、いつも美しい歌声で歌っている。
CSTR,36,この歌声が航海者の耳に届くと、心を奪われて、死ぬまでセイレーンの島で歌を聴き続けたくなってしまう。
CSTR,37,このためセイレーンの周りには、そこで死んだ航海者達の白骨が山積みになっているという。
CSTR,38,
CSTR,39,歴代の女神転生シリーズに登場し、重要な役目を果たす作品もあった。
