
番号,401
名前,Apsaras
呼び名,Apsaras
基礎,0,1700
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100
基礎,LV,5
基礎,力,2
基礎,知恵,5
基礎,魔力,6
基礎,耐力,4
基礎,速さ,4
基礎,運,4
基礎,CP,5
素質,気丈
素質,保守的
素質,貞操観念
素質,恥じらい
素質,貧乳
素質,習得早い
能力,従順,1
素質,友愛

素質,頭
素質,目
素質,口
素質,腕
素質,足

;Ice・破魔に強い＋電撃にやや強い＋火炎に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,75
基礎,火炎,125
基礎,氷結,50
基礎,電撃,75
基礎,衝撃,125
基礎,神経,100
基礎,精神,100
基礎,破魔,25
基礎,呪殺,125
基礎,地変,100
基礎,水撃,50
基礎,疾風,125
基礎,重力,100
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100
能力,スキル1,401;ディア
能力,スキル2,901;ジオ

能力,習得スキル1,1601;アクア
能力,習得LV1,7
能力,習得スキル2,615;エナジーシャワー
能力,習得LV2,9

能力,種族,5;Yoma

素質,回復
素質,水撃
素質,電撃

能力,会話タイプ,305;女・大人
フラグ,ＴＳ時会話タイプ,317;男・大人
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2;攻撃相性
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1
能力,コーディング,8004;飛天衣
能力,アイテム1,1002;Life stone
能力,入手確率1,15

CSTR,11,I
CSTR,12,Summoner
;初期衣装


フラグ,服,116;シースルーシャツ
フラグ,下衣,201;スカート
フラグ,手,401;手袋
フラグ,下着（下）,602;パンティ
フラグ,靴下,806;サイハイソックス
フラグ,靴,901;ブーツ
フラグ,その他,1101;羽衣

;悪魔解説
CSTR,30,インド神話における水の精で、その名は「水の中で動くもの」の意味を持つ。
CSTR,31,見た目は歳若い女性の姿で、その妖艶な美貌を使って修行中の人間を誘惑して堕落させるという
CSTR,32,普通はガンダルヴァを配偶者にするが、人間の男性と結婚することもあるとされる。
CSTR,33,自由に変身することが出来、主に白鳥になるという。
CSTR,34,また、戦死者の霊をインドラの待つ天界へ運ぶという魂の運び手としての役割も持つ
