;水妖→妖魔として　全裸は仕様
番号,412,
名前,Nereid,
呼び名,Nereid,
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,49
基礎,￥,10
基礎,10,100

基礎,LV,11
基礎,力,4
基礎,知恵,3
基礎,魔力,8
基礎,耐力,6
基礎,速さ,8
基礎,運,5
基礎,CP,5

能力,欲望,1

素質,保守的,
素質,目立ちたがり,
素質,解放,
素質,濡れやすい,
能力,奉仕精神,1

素質,頭
素質,目
素質,口
素質,腕
素質,足

;破魔無効、Slash・Gun・Skill・地変に強い
;Fire・Ice・Force・Mind・Dark・疾風に弱い
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,100
基礎,戦技,50
基礎,火炎,200
基礎,氷結,200
基礎,電撃,100
基礎,衝撃,200
基礎,神経,100
基礎,精神,200
基礎,破魔,0
基礎,呪殺,200
基礎,地変,50
基礎,水撃,100
基礎,疾風,200
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,901;ジオ
能力,スキル2,404;メ・ディア
能力,スキル3,1211;マリンカリン

能力,習得スキル1,902;ジオンガ
能力,習得LV1,13

能力,習得スキル2,2403;一分の魔脈
能力,習得LV2,15

能力,種族,5;Yoma

CSTR,種族名,Suiyou

素質,回復,
素質,支援,
素質,電撃,
素質,水撃,

能力,会話タイプ,307;女・古風
能力,属性LD,2;N
能力,属性LC,3;C
フラグ,ＴＳ時会話タイプ,317;男・大人

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,13

CSTR,11,I
CSTR,12,マスター

フラグ,特殊合体のみ

;悪魔解説
CSTR,30,ギリシア神話に登場する海に棲む女神たちでニンフの一種。
CSTR,31,ポセイドンの妻、アムピトリーテーなどが属する。
