
番号,420
名前,Shoakuma Lilim
呼び名,Shoakuma Lilim
基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100
基礎,LV,17
基礎,力,5
基礎,知恵,4
基礎,魔力,10
基礎,耐力,6
基礎,速さ,9
基礎,運,9
基礎,CP,5
素質,生意気
素質,好奇心
素質,恥薄い
素質,貞操無頓着
素質,解放
素質,自慰しやすい
素質,快感に素直
素質,小悪魔
能力,欲望,2
経験,Ｖ経験,20
経験,性交経験,20
素質,賢い


素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;呪殺無効＋電撃に強い＋Force・破魔に弱い
基礎,剣撃,75
基礎,飛具,125
基礎,打撃,75
基礎,戦技,125
基礎,火炎,100
基礎,氷結,100
基礎,電撃,50
基礎,衝撃,125
基礎,神経,100
基礎,精神,100
基礎,破魔,200
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,125
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,506;タル・ンダ
能力,スキル2,507;ラク・ンダ
能力,スキル3,904;マハ・ジオ
能力,スキル4,1211;マリンカリン
能力,スキル5,556;マカ・ンダ

能力,習得スキル1,902;ジオンガ
能力,習得LV1,18
能力,習得スキル2,905;マハ・ジオンガ
能力,習得LV2,28
能力,習得スキル3,1213;キャンディボイス
能力,習得LV3,32
能力,習得スキル4,1214;ファイナルヌード
能力,習得LV4,45

能力,種族,5;Yoma

素質,電撃
素質,精神
素質,呪殺

能力,会話タイプ,304;女・若者
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,2;攻撃相性
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

能力,アイテム1,2007
能力,入手確率1,7
能力,アイテム2,1002
能力,入手確率2,15

CSTR,11,I
CSTR,12,ゴ主人サマ

;初期衣装
フラグ,上着,1001;ボレロ
フラグ,下衣,206;ホットパンツ
フラグ,手,401;手袋

CSTR,近親判定_母,Lilith(True)_リリス（真）

;悪魔解説
CSTR,30,元々小悪魔なリリムの中でも、特に小悪魔なリリム
CSTR,31,他のリリムより何がどう小悪魔なのかはよくわからない
CSTR,32,しかし、そのよくわからなさが受けるのか
CSTR,33,一部の好事家の間では、非常に珍重されている

フラグ,特殊合体のみ,1
