
番号,431,
名前,Skogsra,
呼び名,Skogsra,
基礎,0,1400
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,7
基礎,10,100
基礎,LV,33
基礎,力,17
基礎,知恵,10
基礎,魔力,16
基礎,耐力,13
基礎,速さ,6
基礎,運,5
基礎,CP,5

素質,処女,
素質,大人しい,
素質,保守的,
素質,悲観的,
素質,抑圧,
素質,献身的,
素質,日光浴,
素質,友愛,

能力,従順,1
能力,奉仕精神,1

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,鉤爪,

;Earth、火炎に弱い＋Skill、Nuclr、水撃にやや弱い,,
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,125
基礎,火炎,150
基礎,氷結,75
基礎,電撃,100
基礎,衝撃,50
基礎,神経,0
基礎,精神,100
基礎,破魔,50
基礎,呪殺,50
基礎,地変,150
基礎,水撃,125
基礎,疾風,75
基礎,重力,100
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

能力,スキル1,402;ディアラマ
能力,スキル2,501;タル・カジャ
能力,スキル3,304;メガクロー

能力,習得スキル1,1703;ガルダイン
能力,習得LV1,34
能力,習得スキル2,522;エストマ
能力,習得LV2,36
能力,習得スキル3,306;アクセルクロー
能力,習得LV3,38
能力,習得スキル4,419;リカームドラ
能力,習得LV4,43

能力,種族,5;Yoma

素質,戦技
素質,支援
素質,疾風

能力,会話タイプ,305;女・大人
能力,属性LD,2;L
能力,属性LC,2;N

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10
能力,アイテム2,1003
能力,入手確率2,2

CSTR,11,I
CSTR,12,アナタ

;初期衣装,,
;なし,,

;悪魔解説,,
CSTR,30,スウェーデンに伝わる森の妖精。

CSTR,32,一見すると美しい女性だが、その背中はうろのある樹木となっており、
CSTR,33,普段はそれを長い髪で覆い隠している。
CSTR,34,出会うとつむじ風に覆われると恐れられた妖精でもあり、
CSTR,35,その爪は鉤爪になっていると言われている。

CSTR,37,人に対しては友好的であり、狩人の矢尻に息を吹きかけ幸福をもたらし、
CSTR,38,狩人が眠る間は火の番をするほどに甲斐甲斐しく尽くすが、
CSTR,39,その代わりにと愛を求める。

CSTR,41,しかし、彼女の背中が樹木であると知ると男は逃げ去ってしまう為、
CSTR,42,彼女が愛を手にすることは少ない。
