;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4567:クマ)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：ペルソナ４
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4567
名前,Teddie
呼び名,Teddie

基礎,0,1500
基礎,1,1800
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,4
基礎,知恵,7
基礎,魔力,7
基礎,耐力,2
基礎,速さ,2
基礎,運,2
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,オトコ
素質,気丈
素質,臆病
素質,習得遅い
素質,倒錯的
素質,献身的
素質,抑圧
素質,回復早い
素質,解放
素質,絶壁

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,ペルソナ使い,2

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;ペルソナ使いなのであんまり意味はない
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- ペルソナ
;-----------------------------
能力,スキル9,2304:P･チェンジ
能力,初期ペルソナ,3988;キントキドウジ
能力,初期ペルソナ2,3989;カムイ
能力,初期ペルソナ3,3973;カムイモシリ

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;ペルソナ使い
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,3;C

能力,86,2;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程


;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,上着,112;スモックシャツ
フラグ,下衣,204;ズボン
フラグ,下着（下）,606;トランクス
フラグ,靴下,801;靴下
フラグ,靴,909;革靴

;-----------------------------
;- 相関関係
;-----------------------------
;ジュネス
フラグ,相性1,4564
フラグ,相性値1,150

;P4主人公
フラグ,相性2,4573
フラグ,相性値2,150

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,bear
CSTR,二人称,you

CSTR,30,テレビの中の世界に住んでいる正体不明の存在
CSTR,31,特別捜査隊の一員でもある

CSTR,33,膨らんだ風船に短い手足や耳をつけたような外見をしており
CSTR,34,普段からとぼけた言動が多く、緊張感に欠ける面が多々見られる一方で
CSTR,35,「仲間」の事や「約束」には真摯な態度を見せる

CSTR,37,外見に反し非常に器用で、特別捜査隊の使用するメガネは彼の作品
CSTR,38,ゲーム序盤では探索中のナビゲータとして、りせ加入後は戦闘メンバーとして活躍する

CSTR,40,能力の成長は全般的に上がっていき、スキルも幅広く習得するので
CSTR,41,明確な育成方針を決めないと器用貧乏なキャラクターになってしまう事も

CSTR,43,His corresponding Arcana is 「Star」


CSTR,49,Appears in: 『Persona ４』
