;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4648:アーシェラ・Ｇ・グレゴリウス)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：TRPG
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4648
名前,Ashra Ｇ Gregorius
呼び名,Ashra

基礎,体力,1700
基礎,気力,1600
基礎,射精,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,10;レベル：以下基本能力
基礎,力,10
基礎,知恵,6
基礎,魔力,4
基礎,耐力,3
基礎,速さ,8
基礎,運,2
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女
素質,気丈
素質,プライド高い
素質,ツンデレ
素質,保守的
素質,貞操観念
素質,恥じらい
素質,習得早い
素質,Ａ敏感
素質,高慢

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,達人
素質,フェンサー

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;-----------------------------
;- スキル
;-----------------------------
能力,スキル1,8;ベノンザッパー
能力,スキル2,506;タル・ンダ
能力,スキル3,401;ディア

;初期スキル覚え直し用
能力,習得スキル1,8,;
能力,習得LV1,10
能力,習得スキル2,401,;
能力,習得LV2,10
能力,習得スキル3,506,;
能力,習得LV3,10

能力,習得スキル4,404;メ・ディア
能力,習得LV4,15
能力,習得スキル5,545;静寂の祈り
能力,習得LV5,20
能力,習得スキル6,520;フォッグブレス
能力,習得LV6,25
能力,習得スキル7,1007;リムドーラ
能力,習得LV7,30
能力,習得スキル8,524,;パワーブレス
能力,習得LV8,35
能力,習得スキル9,2062;万魔の一撃
能力,習得LV9,40
能力,習得スキル10,424;常世の祈り
能力,習得LV10,45
能力,習得スキル11,2423;煌天の会心
能力,習得LV11,50
能力,習得スキル12,419;リカームドラ
能力,習得LV12,55
能力,習得スキル13,47;ブレイブザッパー
能力,習得LV13,60
能力,習得スキル14,1328;デルタフォース
能力,習得LV14,65
;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;人間
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,1;L
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,2029;Plasma Sword(Sword)
EQUIP,銃,0
EQUIP,頭,3001;Headgear
EQUIP,胴,3501;High-Cut Leotard
EQUIP,腕,4000;Leather Gloves
EQUIP,足,4500;Leather Boots
EQUIP,アクセサリ,5002;Rosary

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,全身服,303;ワンピース
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,802;ハイソックス
フラグ,靴,909;革靴
フラグ,上着,1002;マント
フラグ,その他,1108;ベルト

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,Shrine Maiden

CSTR,30,白刃たちが神に真意を問うために向かった品川大聖堂の統率者
CSTR,31,神を慰撫するために作られた聖女「生胤 計都」に神の慰撫を求めるが拒否され敵対する
CSTR,32,薔薇のRapierを使ったフェンサーであり、生胤と同じように作られた聖女候補だったようである

CSTR,49,Appears in: 真・女神転生TRPG魔都東京200Xリプレイ「天界の檻」
