;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4606:伴 亜衣梨)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：デビルサバイバー２
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4606
名前,Airi Ban
呼び名,Airi

;体力はイオより低め、MPはやや高め、基本能力は原作基準
基礎,体力,1500
基礎,気力,1400
基礎,射精,10000
基礎,ＨＰ,15
基礎,ＭＰ,10
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,3
基礎,知恵,5
基礎,魔力,6
基礎,耐力,3
基礎,速さ,5
基礎,運,3
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;断じて貧乳とは言わないけど周りに比べて小さめなのを表現したくてB敏感
;-----------------------------
素質,処女
素質,Ｂ敏感
素質,反抗的
素質,生意気
素質,ツンデレ
素質,貞操観念
素質,痛みに強い
素質,目立ちたがり
素質,汚臭敏感
素質,快感の否定
素質,魅惑
;素質,嫉妬

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,サマナー,1
素質,異能者

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;-----------------------------
;- スキル
;-----------------------------
; 原作の耐性的な意味で電撃と衝撃の二刀流
; 攻撃重視で、回復も少々習得。オヘソ。
; イオにならってLv50で全習得。速度重視の設定がいかせてない。
;-----------------------------
能力,スキル1,408;パトラ
能力,スキル2,1001;ザン

能力,習得スキル1,1014;嵐の乱舞
能力,習得LV1,10
能力,習得スキル2,2403;一分の魔脈
能力,習得LV2,14
能力,習得スキル3,917;雷の乱舞
能力,習得LV3,18
能力,習得スキル4,1211;マリンカリン(オヘソ)
能力,習得LV4,22
能力,習得スキル5,2416;マカカジャオート(S・烈攻的な意味で)
能力,習得LV5,26
能力,習得スキル6,403;ディアラハン
能力,習得LV6,30
能力,習得スキル7,416;アムリタ(オトメの手伝いをしようとしてた的な意味で)
能力,習得LV7,34
能力,習得スキル8,2001;メギド
能力,習得LV8,38
能力,習得スキル9,1329;裁きの雷火
能力,習得LV9,42
能力,習得スキル10,602;テトラカーン
能力,習得LV10,46
能力,習得スキル11,2411;気功(小)(勝利のチャクラ)
能力,習得LV11,50

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;人間
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,0;なし
EQUIP,胴,0;なし

;-----------------------------
;- 初期衣装
;-----------------------------
; [上着]
フラグ,帽子,8;帽子
フラグ,服,111;タートルネック、イメージ。
フラグ,下衣,207;ミニスカート
フラグ,靴下,802;ハイソックス
フラグ,靴,909;革靴
フラグ,その他,1105;マフリャー

; [下着]
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,High School Girl

CSTR,30,伴 亜衣梨（ばん・あいり）　16歳
CSTR,31,
CSTR,32,　「…馬鹿、大っ嫌い。」
CSTR,33,
CSTR,34,
CSTR,35,名古屋に住む高校1年生。
CSTR,36,明るく活発な性格だが、家庭の事情から、世の中に対して斜に構えたところがある。
CSTR,37,いつもは少し強気なアイリだが、時折年齢相応のかわいらしい一面が伺える。
CSTR,38,そんなアイリはある過去に囚われているようだが…。
CSTR,39,
CSTR,40,
CSTR,41,ゲーム本編では、魔、速の順に上がる、魔系バランスタイプ。
CSTR,42,eraMegaten内では、電撃系と衝撃系のスキルに特化して覚えていく。
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,『生きるとは、探しつづけること』
CSTR,47,
CSTR,48,
CSTR,49,Appears in: 『Devil Survivor ２』
