;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4572:デビサバ主人公)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：デビルサバイバー
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4572
名前,DDS Hero
呼び名,DDS Hero

基礎,0,1800
基礎,1,1200
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,3
基礎,知恵,5
基礎,魔力,5
基礎,耐力,3
基礎,速さ,5
基礎,運,4
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,オトコ
素質,絶壁

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,サマナー,3
素質,異能者

素質,頭
素質,目
素質,口
素質,腕
素質,足
;Human


;-----------------------------
;- 相性
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- スキル
;-----------------------------
;スキルはERBで定義する

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;異能者
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

能力,86,2;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,0;なし
EQUIP,胴,0;なし

;-----------------------------
;- 初期衣装
;-----------------------------
;フラグ,帽子,
フラグ,服,101;上着
フラグ,下衣,204;ズボン
;フラグ,下着（上）,
フラグ,下着（下）,606;トランクス
フラグ,靴下,801;靴下
フラグ,靴,908;スニーカー
フラグ,その他,1109;ヘッドホン

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you

CSTR,30,「デビルサバイバー」の主人公　17歳
CSTR,31,猫の耳のように見えるヘッドホンが特徴的

CSTR,33,従兄のナオヤとは小さい頃から実の兄弟のように育った間柄で
CSTR,34,高校2年の夏休みに彼から「COMP」を受け取ることで物語が始まる

CSTR,36,プレーヤーの分身のため明確な性格設定はないが、ゲーム中の主人公に対する
CSTR,37,評価や選択肢の内容から察するにかなり独特な性格をしているようだ


CSTR,49,Appears in: 『Megami Ibunroku Devil Survivor』
