;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4566:木原 篤郎)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：デビルサバイバー
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4566
名前,Atsuro Kihara
呼び名,Atsuro

基礎,0,1800
基礎,1,1200
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,7
基礎,知恵,2
基礎,魔力,2
基礎,耐力,7
基礎,速さ,4
基礎,運,3
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,オトコ
素質,絶壁
素質,好奇心
素質,目立ちたがり
素質,習得早い
素質,献身的
素質,鼓舞
素質,中毒しやすい

能力,Ｃ感覚,1

経験,自慰経験,5
経験,絶頂経験,3

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,サマナー,1
素質,異能者

素質,頭
素質,目
素質,口
素質,腕
素質,足


;-----------------------------
;- 相性
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- スキル
;-----------------------------
能力,スキル1,201;突撃
能力,スキル2,901;ジオ

能力,習得スキル1,2400,一分の活泉
能力,習得LV1,8
能力,習得スキル2,204;回し蹴り
能力,習得LV2,13
能力,習得スキル3,210;ソニックパンチ
能力,習得LV3,15
能力,習得スキル4,902;ジオンガ
能力,習得LV4,18
能力,習得スキル5,10;デスバウンド
能力,習得LV5,20
能力,習得スキル6,2422;追撃の心得
能力,習得LV6,24
能力,習得スキル7,214;弱者必滅拳
能力,習得LV7,28
能力,習得スキル8,206;サマーソルト
能力,習得LV8,32
能力,習得スキル9,515;挑発
能力,習得LV9,36
能力,習得スキル10,2406;食いしばり
能力,習得LV10,40
能力,習得スキル11,511;気合
能力,習得LV11,48
能力,習得スキル12,207;雷震王母の蹴り
能力,習得LV12,52

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;異能者
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

能力,86,2;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,0;なし
EQUIP,胴,0;なし


;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,帽子,8;帽子
フラグ,服,101;上着
フラグ,下衣,204;ズボン
;フラグ,下着（上）,
フラグ,下着（下）,606;トランクス
フラグ,靴下,801;靴下
フラグ,靴,908;スニーカー

;-----------------------------
;- 相関関係
;-----------------------------
;デビサバ主人公
フラグ,相性1,4572
フラグ,相性値1,150

;谷川 柚子
フラグ,相性2,4507
フラグ,相性値2,110

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,High School Student

CSTR,30,木原 篤郎（きはら・あつろう）

CSTR,32,主人公の同級生で高校からの親友　17歳
CSTR,33,ハンドルネームは「AT-LOW」

CSTR,35,プログラマーを目指しており、コンピュータ類に明るくハッキングも可能
CSTR,36,豊富なプログラム知識を元に主人公にアドバイスをする
CSTR,37,また、時事にも強く説明役や面倒事を押し付けられたりする事が多い

CSTR,39,コンピューターオタクという設定とは裏腹に力の成長率が良く、優秀なアタッカーとなる

CSTR,41,全ルートを通して、最初から最後まで仲間でいるのはアツロウだけであり
CSTR,42,主人公と並んで作中で最も重要なキャラクターの一人でもある


CSTR,49,Appears in: 『Megami Ibunroku Devil Survivor』
