;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4605:九条 緋那子)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：デビルサバイバー２
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4605
名前,Hinako Kujou
呼び名,Hinako

基礎,体力,1600
基礎,気力,1600
基礎,射精,10000
基礎,ＨＰ,13
基礎,ＭＰ,6
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,5
基礎,知恵,3
基礎,魔力,3
基礎,耐力,4
基礎,速さ,5
基礎,運,5
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女
素質,巨乳
素質,気丈
素質,好奇心
素質,目立ちたがり
;素質,解放
素質,恥薄い
素質,習得早い
素質,鼓舞
素質,快感に素直
;素質,魅力
素質,人気

能力,露出癖,1

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,サマナー,1
素質,異能者

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;-----------------------------
;- スキル
;-----------------------------
; ◆2+10の計12個
; 力速のバランス型なので物理重視
; ダンサーなので味方を支援したり敵を状態異常にしたりするスキルを覚える感じで
;-----------------------------
能力,スキル1,1202;ハッピーステップ
能力,スキル2,201;突撃

能力,習得スキル1,408,パトラ
能力,習得LV1,10
能力,習得スキル2,509;デ・カジャ
能力,習得LV2,14
能力,習得スキル3,1222;ドルミナー
能力,習得LV3,18
能力,習得スキル4,204;回し蹴り
能力,習得LV4,22
能力,習得スキル5,2406;食いしばり
能力,習得LV5,26
能力,習得スキル6,1212;セクシーダンス
能力,習得LV6,30
能力,習得スキル7,515;挑発
能力,習得LV7,34
能力,習得スキル8,2422;追撃の心得
能力,習得LV8,38
能力,習得スキル9,1204;バリアントダンス
能力,習得LV9,42
能力,習得スキル10,230;千烈突き
能力,習得LV10,46
能力,習得スキル11,1214;ファイナルヌード
能力,習得LV11,50

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;人間
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,0;なし
EQUIP,胴,0;なし

;-----------------------------
;- 初期衣装
;-----------------------------
; [上着]
フラグ,帽子,9;ヴェール
フラグ,服,104;ビキニトップ
フラグ,手,401;手袋
フラグ,下衣,206;ホットパンツ
フラグ,靴下,801;靴下
フラグ,靴,901;ブーツ
フラグ,その他,1103;眼鏡

; [下着]
フラグ,下着（下）,602;パンティ

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you

CSTR,30,九条 緋那子（くじょう・ひなこ）　19歳
CSTR,31,
CSTR,32,　「よっしゃ、いくで…！
CSTR,33,　　　　　ちゃんと見とき！」
CSTR,34,
CSTR,35,大阪に住むダンサー。
CSTR,36,日本舞踊をはじめ、世界中の様々なダンスを勉強している姉御肌な女性。
CSTR,37,一番得意とする舞踊は、実家が大家でもある日本舞踊。
CSTR,38,寒くても厚着はしない。
CSTR,39,
CSTR,40,
CSTR,41,ゲーム本編では、力が伸びやすい力速タイプ。
CSTR,42,eraMegaten内では、物理系と支援系のスキルを覚えていく。
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,『生きるとは、表現すること』
CSTR,47,
CSTR,48,
CSTR,49,Appears in: 『Devil Survivor ２』

