;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4581:山背 仁美)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：東京黙示録
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4581
名前,Hitomi Yamase
呼び名,Hitomi

基礎,0,1600
基礎,1,1300
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,1
基礎,知恵,1
基礎,魔力,1
基礎,耐力,1
基礎,速さ,9
基礎,運,12
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,気丈
素質,プライド高い
素質,Ａ敏感
素質,回復早い

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,デビルシフター

素質,頭
素質,目
素質,口
素質,腕
素質,足


;-----------------------------
;- 相性
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- スキル
;-----------------------------
能力,スキル9,2310;悪魔変身
能力,スキル10,2311;変身悪魔変更

能力,初期変身悪魔スキル1,301;ひっかき
能力,初期変身悪魔スキル2,311;羽ばたき
能力,初期変身悪魔スキル3,506;タル・ンダ

;-----------------------------
;- デビルシフター・喰奴
;-----------------------------
フラグ,初期リンク悪魔,903;オキュペテー
能力,初期リンク悪魔攻撃相性,3
能力,初期リンク悪魔最低攻撃回数,1
能力,初期リンク悪魔最大攻撃回数,1
能力,初期リンク悪魔射程,1
能力,初期リンク悪魔攻撃範囲,1

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;デビルシフター
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

能力,86,2;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,0;なし
EQUIP,胴,0;なし

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,服,103;体操服
フラグ,下衣,216;ショートパンツ
フラグ,下着（上）,502;スポーツブラ
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;靴下
フラグ,靴,908;スニーカー

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,High School Girl

CSTR,30,山背 仁美（やませ・ひとみ）

CSTR,32,聖城学園の学生で陸上部に所属している少女
CSTR,33,気が強くサバトで悪魔の憑依を受けたが、自我を保つ事に成功した


CSTR,49,Appears in: 『Shin Megami Tensei: Tokyo Revelation』
