;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4538:周防 克哉)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：ペルソナ２
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4538
名前,Katsuya Suou
呼び名,Katsuya

基礎,0,1800
基礎,1,1200
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,6
基礎,知恵,5
基礎,魔力,5
基礎,耐力,5
基礎,速さ,2
基礎,運,2
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
;やっぱり、鬼難度になっちゃうお兄ちゃん。まー使いたい人はきっとこの鬼難度を落としてこそ！という気分になる…はず…？
素質,オトコ
素質,ツンデレ,
素質,気丈
素質,一線越えない,
素質,痛みに強い
素質,献身的,
素質,抑圧,
素質,回復早い
素質,自制心
素質,習得早い
素質,快感の否定
素質,絶壁
素質,Ｃ敏感,
素質,Ａ敏感,
素質,Ｂ敏感,

;お兄ちゃんに彼女とか作ってる暇ないですよね。まー、大人だし、ありそうな気もするから微妙なとこだけど
経験,家事経験,30

能力,料理技能,2

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,ペルソナ使い

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;ペルソナ使いなのであんまり意味はない
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- ペルソナ
;-----------------------------
能力,スキル9,2304:P･チェンジ
能力,初期ペルソナ,3941;ヘリオス
能力,初期ペルソナ3,3942;ヒューペリオン
能力,受胎アイテム,10120;ジャスティスショット

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;ペルソナ使い
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,1;L
能力,属性LC,1;L

能力,86,2;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,0;なし
EQUIP,銃,2500,ベレッタ92F
EQUIP,胴,3534;スーツ

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,服,101;上着
フラグ,下衣,204;ズボン
フラグ,下着（下）,606;トランクス
フラグ,靴下,801;靴下
フラグ,靴,909;革靴
フラグ,上着,1014;スーツ
フラグ,その他,1103,眼鏡

;-----------------------------
;- 相関関係
;-----------------------------
;達哉
フラグ,相性1,4524
フラグ,相性値1,150
フラグ,初期好感度対象1,4524
フラグ,初期好感度1,2000
フラグ,初期被好感度1,-1000
;舞耶(罪)
フラグ,相性2,4528
フラグ,相性値2,110
;罰
;フラグ,相性値2,150
;うらら
フラグ,相性3,4537
フラグ,相性値3,110
;パオフゥ
フラグ,相性4,4539
フラグ,相性値4,125
;にゃーん
;ネコマタ
フラグ,相性5,801
フラグ,相性値5,200
;バステト
フラグ,相性6,809
フラグ,相性値6,200

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,Detective

CSTR,30,周防 克哉（すおう・かつや）

CSTR,32,周防 達哉の実兄　25歳
CSTR,33,港南警察署の若き刑事　所属は刑事一課強行犯係で階級は巡査部長
CSTR,34,非常に優秀な人物で県警本部から幾度となく移動要請を受けているが全て断っている

CSTR,36,「罪」で登場した際には達哉に対し厳しい言葉を投げかける厳格な人物として描写されていたが
CSTR,37,その心中には弟を心配する深い愛情が隠されている

CSTR,39,「罰」では、怪人「JOKER」に狙われている舞耶の護衛と事件捜査の為にパーティーに同行する

CSTR,41,趣味はお菓子作り、実は猫好きと意外な一面も持ち合わせている
CSTR,42,しかし猫好きなのに猫アレルギー、カレーが好きだが辛い物は苦手等、好きなものが苦手だという因果な性分

CSTR,44,なお、珠?瑠市を舞台とする別事件を描いた漫画「ペルソナ 罪と罰」にも僅かではあるが出演しているが
CSTR,45,同作品内での事件が「どの世界」で「何時起きた」かについては不明


CSTR,49,Appears in: 『Persona ２ Innocent Sin』『Persona ２ Eternal Punishment』『ペルソナ 罪と罰』
