;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4629:石嶺 伽耶)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：TRPGナイト・テイル
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4629
名前,Kaya Ishimine
呼び名,Kaya

基礎,0,1800
基礎,1,1500
基礎,2,10000
基礎,5,18;HP
基礎,6,10;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,1;レベル：以下基本能力
基礎,力,1
基礎,知恵,1
基礎,魔力,1
基礎,耐力,1
基礎,速さ,1
基礎,運,1
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女
素質,素直
素質,保守的
素質,貞操観念
素質,恥じらい
素質,献身的

能力,料理技能,3

経験,家事経験,50

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,非戦闘員

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;人間
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,服,101;上着
フラグ,下衣,205;ロングスカート
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴,910;ミュール

;-----------------------------
;- 相関関係
;-----------------------------
CSTR,相性_抜群,Maya I
;クラスメイトですのよ
CSTR,相性_良好,Julia F_Rieko

フラグ,合体条件有り
フラグ,全書召喚不可

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,純情少女

CSTR,30,石嶺 伽耶（いしみね・かや）

CSTR,32,長いストレートの黒髪と切りそろえられた前髪が特徴的な少女。
CSTR,33,本人はごく普通の一般人なのだが、なぜかトラブルに巻き込まれやすい。
CSTR,34,
CSTR,35,料理は得意なようで、意中の相手が出来たときは、弁当持参であしげく通っていた。

CSTR,49,Appears in: 『真・女神転生TRPG魔都東京200Xリプレイ「ナイト・テイル」』

