番号,4555
名前,Elizabeth
呼び名,Elizabeth
基礎,0,3000
基礎,1,2000
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10
基礎,LV,5;レベル：以下基本能力
基礎,力,5
基礎,知恵,4
基礎,魔力,5
基礎,耐力,4
基礎,速さ,4
基礎,運,3
基礎,CP,0
経験,自慰経験,1
素質,ペルソナ使い,2
素質,処女
素質,反抗的
素質,素直
素質,サド
素質,抵抗
素質,痛みに強い
素質,謎の魅力
能力,技巧,2
能力,奉仕精神,1

素質,頭
素質,目
素質,口
素質,腕
素質,足
;ペルソナで以下略、デフォではBOSSもどき耐性
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,50;神経相性
基礎,49,50;精神相性
基礎,50,50;破魔相性
基礎,51,50;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;一応
能力,スキル9,2304:P･チェンジ
能力,80,0;ペルソナ使い
能力,81,0;継承なし
能力,85,501;ピクシー

能力,82,0;会話なし
能力,83,2;N
能力,84,2;N

能力,86,0;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程

EQUIP,剣,0;なし
EQUIP,銃,0;なし
EQUIP,胴,3501;High-Cut Leotard

;初期衣装
フラグ,帽子,8;帽子
フラグ,全身服,303;ワンピース
フラグ,手,401;手袋
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,803;ニーソックス
フラグ,靴,901;ブーツ

CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,Elevator Girl

CSTR,30,エレベーターガールの格好をしたベルベットルームの住人
CSTR,31,ペルソナ全書を用い主人公のペルソナを管理してくれている

CSTR,33,彼女自身もペルソナ能力を備えており、その強さは理不尽の一言
CSTR,34,その正体は姉弟と同じくイゴールによって作り出された存在

CSTR,36,外の世界に興味があり主人公に外の品物を持ってくるよう依頼することも
CSTR,37,名前の由来は映画「フランケンシュタインの花嫁」に登場するエリザベスから


CSTR,40,Appears in: 『Persona ３』『Persona ３ FES』『Persona ３ Portable』
