;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4596:長谷川 沙織)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：ペルソナ３
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4596
名前,Saori Hasegawa
呼び名,Saori,

基礎,0,1400
基礎,1,1200

基礎,LV,1

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女
素質,素直
素質,大人しい
素質,自慰しやすい
素質,快感に素直
素質,献身的
素質,Ｖ敏感
素質,プライド低い

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,非戦闘員

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;人間
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,服,102;セーラー服
フラグ,下衣,201,スカート
フラグ,下着（上）,501:ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,全身下着,0
フラグ,靴下,801;靴下
フラグ,靴,911;パンプス

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,帰国子女

CSTR,30,長谷川 沙織（はせがわ・さおり）

CSTR,32,月光舘学園の2年生

CSTR,34,海外留学のため2年休学しており、19歳である
CSTR,35,頼まれると断れない性格をしている

CSTR,49,Appears in: 『Persona ３ Portable』

