;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4769:明智 吾郎)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：ペルソナ5
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4769
名前,Goro Akechi,;明智 吾郎
呼び名,Goro,;吾郎

基礎,0,1800
基礎,1,1200
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,1;レベル：以下基本能力
基礎,力,3
基礎,知恵,3
基礎,魔力,3
基礎,耐力,3
基礎,速さ,3
基礎,運,3
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,オトコ
素質,絶壁
素質,プライド高い
素質,保守的
素質,悲観的
素質,抵抗
素質,習得早い
素質,薬毒耐性
素質,汚臭鈍感
素質,魅力
素質,痛みに強い

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,ペルソナ使い,2

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;ペルソナ使いなのであんまり意味はない
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- ペルソナ
;-----------------------------
能力,スキル9,2304:P･チェンジ
能力,初期ペルソナ,3985
能力,初期ペルソナ2,
能力,初期ペルソナ3,

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;ペルソナ使い
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,3;D
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,2300;グラディウス
EQUIP,胴,3502;制服

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,服,101;上着
フラグ,下衣,204;ズボン
フラグ,下着（下）,606;トランクス
フラグ,靴下,801;靴下
フラグ,靴,909;革靴
フラグ,上着,1003;ブレザー

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,きみ
CSTR,タイトル,名探偵

CSTR,30,主人公たちの通っている「私立秀尽学園高校」や、
CSTR,31,喜多川祐介と東郷一二三の通う「都立恍星高校」とは違う都内の進学校に通う高校3年生で
CSTR,32,「探偵王子の再来」と言われている高校生探偵

CSTR,34,探偵としての手腕は確かで、これまで解決に導いた事件の数は捜査機関職員たちのそれを遥かに上回るらしい
CSTR,35,全国模試で1位になるなど成績優秀。テレビ番組に度々出演している有名人であり
CSTR,36,端正な顔立ちも相まって注目を集め、女性からの人気は非常に高い

CSTR,38,怪盗団による悪人に対する｢改心」を｢洗脳」と同質と考えて、心を盗むという「心の怪盗団」のあり方を否定しており
CSTR,39,検察官の新島冴と協力して怪盗団を調査している。そのため、新島真とは新島冴を通じて旧知である。 

CSTR,41,名前の由来は、江戸川乱歩の小説に出てくる私立探偵明智小五郎から
CSTR,42,His corresponding Arcana is 「Justice」
CSTR,43,His codename within the Phantom Thieves is 「Crow」

CSTR,49,Appears in: 『Persona ５』
