;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4590:八神 咲)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：東京黙示録
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4590
名前,Saki Yagami
呼び名,Saki

基礎,0,1300
基礎,1,1800
基礎,2,10000
基礎,5,12;HP
基礎,6,14;MP
基礎,ＥＸＰ,20;経験値
基礎,ＭＡＧ,500;ＭＡＧ
基礎,￥,10

基礎,LV,1;レベル：以下基本能力
基礎,力,1
基礎,知恵,4
基礎,魔力,8
基礎,耐力,2
基礎,速さ,1
基礎,運,3
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女
素質,臆病
素質,大人しい
素質,保守的
素質,貞操観念
素質,恥じらい
素質,献身的
素質,魅力

能力,料理技能,1

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,異能者
素質,霊媒体質

素質,頭
素質,目
素質,口
素質,腕
素質,足


;-----------------------------
;- 相性
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- スキル
;-----------------------------
能力,スキル1,2403;一分の魔脈

能力,習得スキル1,1301,ハンマ
能力,習得LV1,7
能力,習得スキル2,2404;二分の魔脈
能力,習得LV2,15
能力,習得スキル3,1303;破魔の雷光
能力,習得LV3,20
能力,習得スキル4,2405;三分の魔脈
能力,習得LV4,30
能力,習得スキル5,1304;光の裁き
能力,習得LV5,40
能力,習得スキル6,406;メ・ディアラハン
能力,習得LV6,40
;とにかく豊富なＭＰ（原作では生体マグネタイト）。攻撃魔法はハマ系に特化。
;レオナルド戦とかダメージ与えてたし、メギドとかの方がいいんだろうか。
;便利な魔法ばっかりになるのもアレだが、消費の重さで長期戦には向かない感じでトントンになればいいなあ、とか。

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;異能者
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,1;L
能力,属性LC,2;N

能力,86,2;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程

;-----------------------------
;- 初期装備
;マジックリングは原作のアメジストの指輪のイメージで。
;-----------------------------
EQUIP,胴,3502;Uniform
EQUIP,アクセサリ,5006;Magic Ring

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,帽子,005;リボン
フラグ,服,107;ブラウス
フラグ,下衣,201;スカート
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;靴下
フラグ,靴,909;革靴
フラグ,上着,1003;ブレザー

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,High School Girl

CSTR,30,八神 咲（やがみ・さき）

CSTR,32,聖城学園の学生で報道部に所属している少女
CSTR,33,相馬小次郎の友人で部長の三浦陽介の彼女

CSTR,35,大人しく心優しい少女で、豊富な生体マグネタイトを持つために悪魔につけ狙われる

CSTR,37,魔法などは使えないが、無意識に発した強力な閃光で悪魔にダメージを与えたことも
CSTR,38,サマナーではないが物語序盤で契約したスルゲリ・コボルトのみ召喚可能


CSTR,49,Appears in: 『Shin Megami Tensei: Tokyo Revelation』
