;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4571:ジナーナ)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：アバタール・チューナー
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4571
名前,Jinana
呼び名,Jinana

基礎,0,2200
基礎,1,1800
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,3
基礎,知恵,6
基礎,魔力,6
基礎,耐力,2
基礎,速さ,5
基礎,運,4
基礎,CP,5

;-----------------------------
;- 素質(調教関連)
;-----------------------------
;AIだから多分…？
素質,処女
;尻参照
素質,恥薄い
素質,気丈
素質,素直
素質,無関心
素質,感情乏しい
素質,一線越えない
素質,献身的
;アルジラェ…
素質,男嫌い

能力,露出癖,2

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,喰奴
素質,ガンスリンガー

素質,頭
素質,目
素質,口
素質,腕
素質,足


;得意相性　喰奴は1個限定。該当系統が含まれるマントラの価格が割り引かれる
素質,破魔

;-----------------------------
;- 相性
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- スキル
;-----------------------------
能力,スキル9,2310;悪魔変身

;喰奴は初期マスターマントラをいれとく
能力,スキル1,1,;喰奴
能力,スキル2,33,;Divine
;能力,スキル3,57,;大天使

能力,初期変身悪魔スキル1,101;九十九針
能力,初期変身悪魔スキル2,102;毒針
能力,初期変身悪魔スキル3,1301;ハンマ
能力,初期変身悪魔スキル4,1333;破魔ブレイク

;LVによる習得スキル
;喰奴は5個程度を目安にし、最大でも10個まででお願いします
能力,初期変身悪魔習得スキル1,404;メ・ディア
能力,初期変身悪魔習得LV1,12
能力,初期変身悪魔習得スキル2,1308;ハマオン
能力,初期変身悪魔習得LV2,24
能力,初期変身悪魔習得スキル3,1316;バイコウハ
能力,初期変身悪魔習得LV3,32
能力,初期変身悪魔習得スキル4,402;ディアラマ
能力,初期変身悪魔習得LV4,38
能力,初期変身悪魔習得スキル5,1312;セラフィックロア
能力,初期変身悪魔習得LV5,80

;-----------------------------
;- デビルシフター・喰奴
;-----------------------------
フラグ,初期リンク悪魔,3802;ウシャス
フラグ,リンク悪魔,3802;ウシャス
能力,初期リンク悪魔攻撃相性,0
能力,初期リンク悪魔最低攻撃回数,1
能力,初期リンク悪魔最大攻撃回数,1
能力,初期リンク悪魔射程,1
能力,初期リンク悪魔攻撃範囲,1

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;喰奴
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,1;L
能力,属性LC,1;L

能力,86,2;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,0;なし
EQUIP,銃,0;なし
EQUIP,頭,3003;
EQUIP,胴,3501;High-Cut Leotard
EQUIP,腕,4000;レザーグローブ
EQUIP,足,4500;Leather Boots
EQUIP,アクセサリ,0

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,全身服,320;トライブスーツ
フラグ,下着（下）,0;なし
フラグ,靴,901;ブーツ

;-----------------------------
;- 相関関係
;-----------------------------
;サーフ
フラグ,相性1,4615
フラグ,相性値1,125

;アルジラ
フラグ,相性2,4616
フラグ,相性値2,150

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
;一人称はジナーナ
CSTR,一人称,Jinana
CSTR,二人称,you

CSTR,30,The female leader of the 「Maribel」 clan.
CSTR,31,喰奴の一人で臀部に「アウローラ」のアートマを持つ

CSTR,33,She agreed to form an allience with Embryon against the 「Solids」.
;敵対トライブ「ソリッド」に対抗するため主人公と同盟を結ぶ
CSTR,34,At that time, she was influcened by Argilla and stopped devouring her enemies.
;その際にアルジラから影響をうけ、他者を喰らうことを拒むようになる

CSTR,36,Later, during the attack on the 「Solids」, her hunger turned her into a demon and against Embryon.
;その後「ソリッド」襲撃中に敵の罠にかかり完全に悪魔化、主人公達へ襲い掛かる
CSTR,37,ゲーム中の選択によっては彼女の業をアルジラが引き継ぐことになる


CSTR,49,Appears in: 『DIGITAL DEVIL SAGA Avatar Tuner』
