;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4676:柳谷 小春)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：デビルサバイバー２
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4676
名前,Koharu Yanagiya
呼び名,Koharu

基礎,体力,1000
基礎,気力,1400

基礎,LV,1

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女
素質,気丈
素質,大人しい
素質,貞操無頓着
素質,抑圧
素質,倒錯的
素質,小柄体型
素質,幼稚
素質,絶壁

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,非戦闘員

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;人間
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,帽子,5;リボン
フラグ,上着,1013;パーカー
フラグ,全身服,303;ワンピース
フラグ,服,107;ブラウス
フラグ,靴下,801;靴下
フラグ,靴,913;シューズ
フラグ,下着（下）,602;白

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,Koharu
CSTR,二人称,you

CSTR,30,柳谷 小春（・こはる）
CSTR,31,
CSTR,32,柳谷乙女の義理の娘。
CSTR,33,両親の死後、親戚の乙女に養子として引き取られた。
CSTR,34,セプテントリオンの襲来以降はジプスで乙女と共に暮らしている。
CSTR,35,
CSTR,36,乙女の事を母親として慕っている一方、
CSTR,37,仕事の忙しさが激化していく乙女に中々構ってもらえないことから
CSTR,38,思い詰めるようになっていく。
CSTR,39,
CSTR,40,
CSTR,41,
CSTR,42,
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,Appears in: 『Devil Survivor ２』


